date,r_value,predicted_deaths_lower,predicted_deaths_upper,predicted_deaths_mean,daily_tests_7day_ma,daily_rapid_tests_7day_ma,positive_rate_7day_ma,positive_rate_combined_7day_ma,prevalence_ratio_7day_ma,daily_confirmed_7day_ma,daily_deaths_7day_ma,true_inf_est_7day_ma,implied_ifr_7day_ma,rj_value
2021-08-24,,,,33.9177215039999,14375.714285714,77317.142857143,0.229,0.036,4.153427500521,3294.7142857143,30.428571428571,10871.592424083,0.0036793137968814,0.91
2021-08-25,,,,44.5170094740006,14537.142857143,77454.142857143,0.225,0.036,4.1345374206137,3270.1428571429,33,10353.399185838,0.0036426959916579,0.83
2021-08-26,,,,29.6780063159986,14660.571428571,77468.142857143,0.226,0.036,4.1392755783208,3306.5714285714,34.428571428571,10190.98649064,0.003532533384581,0.72
2021-08-27,,,,23.3184335340011,14612.714285714,76956.142857143,0.221,0.035,4.1154786692378,3231,33.285714285714,9788.3806484551,0.003575668055525,0.73
2021-08-28,,32.49,32.49,32.49,14770,76310.142857143,0.218,0.035,4.1010711553872,3213.5714285714,35.428571428571,9250.1939643128,0.0034284995359708,0.77
2021-08-29,,32.43,32.43,32.43,14802.857142857,75434,0.214,0.035,4.0817060311197,3161.2857142857,36,8916.7224006379,0.0034125287366122,0.88
2021-08-30,,32.31,32.31,32.31,14861.142857143,75699.571428571,0.21,0.034,4.0621590627301,3120.8571428571,33.428571428571,8630.2242777419,0.0036747927624639,0.99
2021-08-31,,32.26,32.26,32.26,14864,73810.428571429,0.203,0.034,4.0274984586924,3021.7142857143,32.142857142857,8274.4285412929,0.0035047737563117,0.97
2021-09-01,,32.46,32.46,32.46,15664.571428571,75042.857142857,0.189,0.033,3.9563358607356,2965,33.428571428571,8247.8577073137,0.0038105132925247,0.95
2021-09-02,,33.04,33.04,33.04,16473.571428571,74258.857142857,0.174,0.032,3.8770988253153,2866.1428571429,34,8266.8857885052,0.0038363038422986,0.96
2021-09-03,,34.21,34.21,34.21,16449.714285714,73752.857142857,0.171,0.031,3.8608465815322,2815.8571428571,36,8193.5679235211,0.0038531966618349,1
2021-09-04,,36.06,36.06,36.06,16366.571428571,73483.857142857,0.165,0.03,3.8279086410431,2704.7142857143,34.857142857143,8381.8979285064,0.0039881864123974,1.08
2021-09-05,,37.24,37.24,37.24,16147.714285714,73228.428571429,0.165,0.03,3.8279086410431,2662.2857142857,35.714285714286,8591.3192526746,0.0040073672524569,1.13
2021-09-06,,38.83,38.83,38.83,16221.428571429,72692,0.159,0.029,3.7943661833639,2579.7142857143,39.571428571429,8691.8009777782,0.0037638098016653,1.09
2021-09-07,,40.43,40.43,40.43,15911,73226.142857143,0.154,0.028,3.7659275183314,2456.2857142857,40,8748.7634359979,0.0039189211751504,1.06
2021-09-08,,41.86,41.86,41.86,15102.285714286,72669.714285714,0.156,0.027,3.7773575892318,2360.5714285714,38.714285714286,8697.6891160317,0.0035641651002288,1.04
2021-09-09,,42.95,42.95,42.95,13993.142857143,72127.428571429,0.162,0.026,3.8112150617748,2264.4285714286,40.428571428571,8643.2872055924,0.0035370140832123,0.93
2021-09-10,,43.49,43.49,43.49,13748.142857143,71291.571428571,0.159,0.026,3.7943661833639,2180.7142857143,41.285714285714,8990.6180322047,0.0033209221824566,0.97
2021-09-11,,43.52,43.52,43.52,13442.142857143,72575.857142857,0.161,0.025,3.8056162382965,2167.2857142857,42.571428571429,8995.4231459924,0.0034303158791246,1.02
2021-09-12,,43.59,43.59,43.59,13493.714285714,80064.285714286,0.161,0.023,3.8056162382965,2172.2857142857,40.428571428571,8913.0401082228,0.0034459943342957,1.06
2021-09-13,,43.32,43.32,43.32,13243.285714286,84858.428571429,0.162,0.022,3.8112150617748,2149.8571428571,41.428571428571,8803.5189265375,0.0035862282838127,1
2021-09-14,,42.75,42.75,42.75,12688.142857143,119384.28571429,0.171,0.016,3.8608465815322,2171,42.428571428571,8657.3980570709,0.0036137548579231,0.92
2021-09-15,,41.94,41.94,41.94,12318.857142857,131777.42857143,0.179,0.015,3.9038776221176,2200.7142857143,42.428571428571,8429.7934789003,0.0038807932597838,0.85
2021-09-16,,40.94,40.94,40.94,12382.714285714,140773.57142857,0.18,0.015,3.9091883092037,2223.4285714286,42,8339.7129326567,0.0042310466284207,0.81
2021-09-17,,39.79,39.79,39.79,12467,155533.85714286,0.18,0.013,3.9091883092037,2238,41.714285714286,8326.6901561477,0.0042548204345533,0.86
2021-09-18,,38.54,38.54,38.54,12723.285714286,165585.14285714,0.176,0.013,3.8878559267063,2237.1428571429,41.714285714286,8095.1287251237,0.0042882932307856,1.06
2021-09-19,,37.22,37.22,37.22,12912,172244,0.173,0.012,3.8716970908777,2232.4285714286,42.428571428571,8003.1261797428,0.0042840402007526,1.24
2021-09-20,,35.86,35.86,35.86,12939,172483.71428571,0.178,0.012,3.8985520798756,2306.1428571429,40.285714285714,8051.5306436135,0.0042760281184398,1.18
2021-09-21,,34.49,34.49,34.49,13368.714285714,179040.71428571,0.174,0.012,3.8770988253153,2320.1428571429,40,8433.9574857551,0.004014383865976,1.12
2021-09-22,,33.12,33.12,33.12,13504.571428571,181311,0.171,0.012,3.8608465815322,2308.5714285714,37.714285714286,8437.0528796711,0.0041314358644273,0.99
2021-09-23,,31.78,31.78,31.78,13264.285714286,180977.57142857,0.172,0.012,3.8662797217995,2277,36,8472.1235218117,0.0038782653218584,0.86
2021-09-24,,30.47,30.47,30.47,13281.714285714,182537.28571429,0.169,0.011,3.8499324311985,2248.7142857143,35,8497.4928825697,0.0040011801680637,0.89
2021-09-25,,28.48,28.93,28.69,13146.428571429,184601.71428571,0.167,0.011,3.8389535067532,2195.8571428571,31.714285714286,8385.0570166355,0.0042592776224933,0.94
2021-09-26,,31.21,31.21,31.21,12928.428571429,184839.28571429,0.168,0.011,3.8444511378727,2169.2857142857,30.428571428571,8496.0999637875,0.004254052717942,1.07
2021-09-27,,31.77,31.77,31.77,12970.571428571,184605,0.167,0.011,3.8389535067532,2169,31.714285714286,8506.083702277,0.0044338013866699,1.13
2021-09-28,,32.41,32.41,32.41,12727.714285714,183670.85714286,0.166,0.011,3.8334393908717,2111.7142857143,29,8325.6364345799,0.004461263404271,1.11
2021-09-29,,32.97,32.97,32.97,12539.428571429,183631.57142857,0.166,0.011,3.8334393908717,2087.7142857143,31.428571428571,8632.063552714,0.0047166341472874,1.06
2021-09-30,,33.3,33.3,33.3,12837.428571429,183212.71428571,0.164,0.011,3.8223611058185,2106.4285714286,31.714285714286,8755.3712598079,0.0046012571129506,1
2021-10-01,,33.24,33.24,33.24,12843,183041,0.17,0.011,3.8553975315279,2187.5714285714,31.571428571429,8921.8003113086,0.0048196550583514,1.02
2021-10-02,,32.71,32.71,32.71,12781.285714286,182415.14285714,0.171,0.011,3.8608465815322,2185.2857142857,33.428571428571,9054.9591312303,0.0046698956530761,1.08
2021-10-03,,31.9,31.9,31.9,12712,181979,0.172,0.011,3.8662797217995,2191.2857142857,34.428571428571,9065.2248781826,0.004885230634741,1.13
2021-10-04,,31.05,31.05,31.05,12585.857142857,181495.71428571,0.174,0.011,3.8770988253153,2191.7142857143,32.714285714286,9319.4198047211,0.0047213239581406,1.15
2021-10-05,,30.4,30.4,30.4,12415.142857143,179038.57142857,0.174,0.011,3.8770988253153,2162.7142857143,34.285714285714,9574.1949370717,0.0051179237859749,1.15
2021-10-06,,30.5,30.5,30.5,12361.428571429,178826.42857143,0.177,0.011,3.8932115571166,2182.2857142857,31,9666.2911645551,0.0050100468322485,1.12
2021-10-07,,30.4,30.4,30.4,12226.428571429,178661.57142857,0.178,0.011,3.8985520798756,2181.8571428571,30.571428571429,9939.6436146687,0.0050303614433631,1.13
2021-10-08,,30.77,30.77,30.77,12003.428571429,176927.85714286,0.178,0.011,3.8985520798756,2135.5714285714,29.857142857143,10509.756670185,0.0046759272060284,1.22
2021-10-09,,31.67,31.67,31.67,11716.428571429,174898.57142857,0.187,0.012,3.9459573479396,2187.5714285714,30.857142857143,10990.488659042,0.0045363900008327,1.31
2021-10-10,,32.89,32.89,32.89,11711.142857143,174778.28571429,0.189,0.012,3.9563358607356,2213,30.714285714286,11677.139323712,0.0043675080502326,1.35
2021-10-11,,34.15,34.15,34.15,11709,174554.42857143,0.192,0.012,3.9718012070186,2246.2857142857,31.571428571429,12251.653836994,0.0043259465787358,1.34
2021-10-12,,35.16,35.16,35.16,11575.428571429,174705.71428571,0.196,0.012,3.9922349259061,2268.1428571429,31.285714285714,12890.857142857,0.0040338667494127,1.34
2021-10-13,,35.62,35.62,35.62,11579.285714286,174121.14285714,0.196,0.012,3.9922349259061,2270.7142857143,32.714285714286,13479.99640935,0.0040695220674609,1.17
2021-10-14,,35.21,35.21,35.21,11534,174638.71428571,0.201,0.012,4.0174860594314,2319.7142857143,35.285714285714,13772.581308403,0.0042423834806422,1
2021-10-15,,33.66,33.66,33.66,11507.285714286,171985.14285714,0.206,0.013,4.0424250292238,2368.4285714286,35.428571428571,14373.396801492,0.0041346226121304,1.02
2021-10-16,,35.15,35.15,35.15,11521.714285714,171347.28571429,0.207,0.013,4.0473763698939,2388.2857142857,34.714285714286,14633.599707461,0.0043246853508947,1.07
2021-10-17,,35.06,35.06,35.06,11514.428571429,171024.57142857,0.212,0.013,4.0719555979798,2441,34.285714285714,15020.549591831,0.0044795773865896,1.1
2021-10-18,,34.91,34.91,34.91,11578.285714286,171367,0.221,0.014,4.1154786692378,2553.7142857143,34.428571428571,14772.615640942,0.0046127821097572,1.11
2021-10-19,,34.83,34.83,34.83,11690.285714286,172104.85714286,0.227,0.014,4.1440032649229,2652.1428571429,33.857142857143,15262.994187227,0.0047640905069031,1.13
2021-10-20,,34.94,34.94,34.94,11763.142857143,173859,0.237,0.015,4.1907190600349,2786.4285714286,34.857142857143,16355.663833365,0.0045331609831457,1.21
2021-10-21,,35.35,35.35,35.35,11903.428571429,175693.14285714,0.244,0.015,4.2228360263411,2901.2857142857,32.857142857143,16849.109102361,0.004366487754603,1.35
2021-10-22,,36.19,36.19,36.19,12133.142857143,181743.71428571,0.25,0.016,4.25,3033.1428571429,34,18093.340565628,0.0043583517687689,1.53
2021-10-23,,37.54,37.54,37.54,12352.714285714,186333,0.255,0.016,4.2723886111315,3155.1428571429,35.714285714286,20030.226840343,0.0039297750515609,1.7
2021-10-24,,39.26,39.26,39.26,12396.714285714,186520.42857143,0.259,0.016,4.2901419169999,3210.2857142857,36.142857142857,21914.486759322,0.0035658082254478,1.74
2021-10-25,,41.09,41.09,41.09,12464.428571429,186610.71428571,0.267,0.017,4.3252419228975,3323.1428571429,37.714285714286,24974.930901881,0.0033576526472322,1.72
2021-10-26,,42.75,42.75,42.75,12494.571428571,187806.71428571,0.27,0.017,4.338268590218,3373.1428571429,37.142857142857,27012.199320288,0.0031414377574731,1.65
2021-10-27,,43.92,43.92,43.92,12225.428571429,186613.28571429,0.28,0.017,4.3811761799581,3428.4285714286,40.714285714286,28377.748364097,0.0030204752193352,1.17
2021-10-28,,44.25,44.25,44.25,11996.285714286,190794.85714286,0.281,0.017,4.3854244905257,3368.5714285714,40.285714285714,29627.824970308,0.0029798243500558,1.07
2021-10-29,,43.43,43.43,43.43,10790.142857143,168363.71428571,0.313,0.019,4.5175881315259,3378.5714285714,43,31266.188081345,0.0027916967063149,1.07
2021-10-30,,40.8,41.51,41.15,11209.857142857,179790.14285714,0.321,0.019,4.5495587853588,3595,42.285714285714,32977.647955905,0.0027031296247098,1.12
2021-10-31,,48.32,48.32,48.32,11320.857142857,181011.14285714,0.326,0.019,4.5693384362516,3687.4285714286,44.285714285714,33669.750560293,0.0027409087608314,1.12
2021-11-01,,48.9,48.9,48.9,11338,181822.57142857,0.344,0.02,4.6393180937507,3900,44,33448.316665404,0.0027419701455155,1.12
2021-11-02,,49.43,49.43,49.43,11910.428571429,186170.28571429,0.358,0.022,4.6924895542973,4268.5714285714,49,33289.572914097,0.0027464627336764,1.07
2021-11-03,,50.03,50.03,50.03,12516.142857143,190950.85714286,0.37,0.023,4.7372431386342,4626,48.428571428571,32990.231988838,0.0026934379511853,0.85
2021-11-04,,50.81,50.81,50.81,13092.142857143,191793.42857143,0.395,0.025,4.8282061452447,5172.7142857143,50,32516.994789757,0.0027765700634228,0.8
2021-11-05,,51.91,51.91,51.91,14703.857142857,218991,0.384,0.024,4.7885480092693,5641,49.142857142857,32179.301636024,0.0028767382716534,0.87
2021-11-06,,53.44,53.44,53.44,14925.857142857,219835.85714286,0.394,0.025,4.8246238687655,5881.8571428571,49.857142857143,31477.754100657,0.0029726208633632,1.02
2021-11-07,,55.37,55.37,55.37,15186.285714286,238189.71428571,0.402,0.024,4.8531561471465,6104.8571428571,51,31013.36056213,0.0029296129542339,1.11
2021-11-08,,57.66,57.66,57.66,15323,242595.14285714,0.416,0.025,4.9024127893875,6377.7142857143,53,31477.219708646,0.0029454407527873,1.21
2021-11-09,,60.24,60.24,60.24,15691.285714286,273199,0.426,0.023,4.9370903969745,6679.5714285714,52,32275.397099279,0.0029124351192599,1.21
2021-11-10,,63.04,63.04,63.04,15976.571428571,289934.42857143,0.427,0.022,4.9405356654868,6815,54.857142857143,32170.269692935,0.0029619184170731,0.97
2021-11-11,,65.99,65.99,65.99,16311,309801.42857143,0.418,0.021,4.909381377544,6813.1428571429,58.428571428571,32449.683758454,0.0028923900632064,0.88
2021-11-12,,68.96,68.96,68.96,16487.714285714,343797,0.413,0.019,4.8919284223507,6805,59.428571428571,32778.81552429,0.0028677058184224,0.92
2021-11-13,,65.47,67.3,66.1,16636,361526.14285714,0.407,0.018,4.8708448233926,6773,63.285714285714,32815.893029283,0.0027904597473461,0.96
2021-11-14,,67.14,72.9,69.06,16774.857142857,357457.85714286,0.4,0.018,4.8460498941515,6710,67.285714285714,33274.828493519,0.0028034919640197,0.99
2021-11-15,,69.13,79.15,72.51,16781.142857143,356510.14285714,0.397,0.018,4.8353571203642,6655,68.142857142857,32634.379233314,0.0027534503480126,1.08
2021-11-16,,71.91,85.28,76.48,17040.285714286,360038.85714286,0.385,0.017,4.7921765703479,6568.5714285714,72.714285714286,31556.30388866,0.0029878567090234,1.07
2021-11-17,,73.93,90.84,80.77,17217.142857143,356347,0.378,0.017,4.7666767068091,6506.2857142857,74.142857142857,31450.596525428,0.0029615609060881,0.86
2021-11-18,,76.2,96.02,84.83,17185.428571429,356974.14285714,0.383,0.018,4.7849147204178,6578.4285714286,73.571428571429,31160.731777852,0.0030670469889079,0.81
2021-11-19,,77.98,100.29,88.1,17217,359819.14285714,0.39,0.018,4.8102490992793,6709.7142857143,78.857142857143,30650.076879454,0.003034250137961,0.85
2021-11-20,,80.01,102.67,90.33,17108.714285714,358975.71428571,0.391,0.018,4.8138496761554,6682.8571428571,78.714285714286,30082.627415178,0.0030487458574849,0.94
2021-11-21,,81,104.86,91.56,17002.714285714,358753,0.395,0.018,4.8282061452447,6720.8571428571,78.142857142857,29232.488390752,0.0031422963939739,1.02
2021-11-22,,81.54,104.67,92.18,16979.571428571,358570.28571429,0.399,0.018,4.8424901055237,6769,83.857142857143,28934.921968376,0.0031153654826295,1.07
2021-11-23,,81.65,104,92.74,16863.285714286,355965.85714286,0.401,0.018,4.8496052358178,6766.7142857143,84.857142857143,28435.056645492,0.0029139081342494,1.01
2021-11-24,,81.42,108.58,93.57,16789.714285714,359306.71428571,0.407,0.018,4.8708448233926,6831.4285714286,85.714285714286,27541.668653264,0.0029721199498725,0.83
2021-11-25,,79.28,112.18,94.56,16799.571428571,358449.85714286,0.401,0.018,4.8496052358178,6729.2857142857,88.285714285714,27112.120675892,0.002882211173261,0.77
2021-11-26,,80.13,117.1,95.81,16898,357493.57142857,0.389,0.018,4.8066439033123,6565.1428571429,87.285714285714,25584.04450113,0.0031046135580738,0.82
2021-11-27,,80.79,123.16,98.71,16927.857142857,355222.42857143,0.387,0.018,4.7994195826992,6553,89.142857142857,24888.642338667,0.0031626588804322,0.91
2021-11-28,,81.47,127.26,100.65,16990.285714286,353530.71428571,0.383,0.018,4.7849147204178,6512.2857142857,92.285714285714,24418.728475436,0.0031474670327105,0.98
2021-11-29,,82.15,131.25,102.75,16966.571428571,352119.85714286,0.379,0.017,4.7703339148918,6425.1428571429,91.714285714286,23621.596264572,0.0031448219440245,1.05
2021-11-30,,82.92,135.72,104.82,16980.571428571,351071.28571429,0.373,0.017,4.7483176672284,6335.4285714286,91.428571428571,22676.178571428,0.0031625384095646,1.06
2021-12-01,,83.72,140.01,106.86,17110.714285714,351064.71428571,0.363,0.017,4.7112266596506,6204.8571428571,88.857142857143,22366.689241861,0.0032573950516013,0.88
2021-12-02,,92.24,92.24,92.24,17169.714285714,350794.28571429,0.359,0.017,4.6962473922101,6161.2857142857,90.285714285714,22184.521493889,0.0032841430849528,0.71
2021-12-03,,91.82,91.82,91.82,17487.285714286,348098.57142857,0.349,0.017,4.6584299877935,6104,92.571428571429,21357.865806643,0.0033309909232939,0.73
2021-12-04,,93.39,93.39,93.39,18134.714285714,348484,0.331,0.016,4.5889669754557,6001.7142857143,93.571428571429,20440.709456362,0.0034874383610754,0.82
2021-12-05,,94.67,94.67,94.67,18540.142857143,347926.71428571,0.321,0.016,4.5495587853588,5959.2857142857,90.857142857143,19643.59912769,0.0034980496836461,0.97
2021-12-06,,94.6,94.6,94.6,18759.428571429,348698.57142857,0.304,0.016,4.4811287753762,5709.2857142857,92.714285714286,19071.954287625,0.0037002725314427,1.05
2021-12-07,,93.96,93.96,93.96,19657.571428571,341318.42857143,0.287,0.016,4.4107571424762,5642.7142857143,94,18879.624127147,0.003753101353075,1.02
2021-12-08,,92.82,92.82,92.82,20402.285714286,340494.28571429,0.275,0.016,4.3598199083828,5600.8571428571,95.285714285714,18592.376319888,0.0036804639843361,0.98
2021-12-09,,92.46,92.46,92.46,21043.714285714,337180.28571429,0.261,0.015,4.2989671594001,5494.7142857143,93.857142857143,18274.958935713,0.0037287556914665,0.91
2021-12-10,,86.02,92.83,88.79,21334.857142857,332801,0.25,0.015,4.25,5335.5714285714,94,18150.083714126,0.0037229265515089,1.02
2021-12-11,,79.03,91.8,84.19,21375,329087.71428571,0.247,0.015,4.2364592551621,5279.5714285714,91.571428571429,18559.77155714,0.0036869296164503,1.17
2021-12-12,,77.47,88.01,81.8,21177.142857143,325493.14285714,0.247,0.015,4.2364592551621,5236.5714285714,93.285714285714,19168.709337681,0.0036070689958733,1.38
2021-12-13,,75.14,84.25,79.32,21185.285714286,325430.71428571,0.24,0.015,4.2045407685049,5079.7142857143,89.857142857143,20551.096567009,0.0033991929641986,1.62
2021-12-14,,73.08,80.73,76.84,20909,321100.28571429,0.234,0.014,4.1768095920406,4893.8571428571,94.285714285714,22453.296865151,0.0032193808650838,1.56
2021-12-15,,70.99,77.84,74.4,20742.285714286,317457.28571429,0.228,0.014,4.1487205495364,4734.8571428571,93.142857142857,23988.205491843,0.0031086705754954,1.69
2021-12-16,,68.78,75.15,72.08,20577.142857143,315242.71428571,0.224,0.014,4.1297887219159,4618.1428571429,95.571428571429,25158.50973964,0.0031060209031274,1.95
2021-12-17,,66.66,72.66,69.87,20407.857142857,312557.42857143,0.224,0.014,4.1297887219159,4571.5714285714,93,29536.554070082,0.0026407955313585,2.58
2021-12-18,,64.49,70.28,67.7,20335,311905.42857143,0.222,0.014,4.1202594180902,4512.4285714286,91.714285714286,41183.723219722,0.0019425149973252,3.54
2021-12-19,,62.44,68.15,65.62,20435.571428571,312361.42857143,0.218,0.013,4.1010711553872,4456.1428571429,91.857142857143,60001.243432579,0.0014047327932532,4.7
2021-12-20,,60.29,66.64,63.69,20504.428571429,311514.71428571,0.216,0.013,4.091411006952,4436.1428571429,90.142857142857,83658.071428573,0.0010382398419416,5.38
2021-12-21,,58.22,65.3,61.86,20624.571428571,310903.28571429,0.219,0.014,4.1058846122236,4520.2857142857,82.857142857143,109525.15802703,0.00083216366709431,5.76
2021-12-22,,79.1,79.1,79.1,20694.428571429,314174,0.224,0.014,4.1297887219159,4641.5714285714,81.857142857143,129641.99509329,0.00071405433482272,3.35
2021-12-23,,77.82,77.82,77.82,21063.714285714,317243.14285714,0.234,0.015,4.1768095920406,4920.2857142857,78.142857142857,142751.85373029,0.00063446761779046,1.58
2021-12-24,,75.6,75.6,75.6,22089.142857143,316260.14285714,0.241,0.016,4.209128787554,5334.4285714286,79.428571428571,169229.24275707,0.00056305702686679,1.28
2021-12-25,,73.03,73.03,73.03,22851.857142857,325644.85714286,0.248,0.016,4.240981927638,5656.2857142857,78.714285714286,193984.76344952,0.00048678344499538,1.13
2021-12-26,,72.32,72.32,72.32,22030,304195.42857143,0.265,0.018,4.3165167817221,5828.4285714286,76.857142857143,207777.400487,0.0004475943956466,0.99
2021-12-27,,72.89,72.89,72.89,22226.714285714,303672.85714286,0.298,0.02,4.4565219315121,6627.7142857143,74.285714285714,207410.76458576,0.00045527324301207,1.2
2021-12-28,,72.03,72.03,72.03,24766.285714286,301230.28571429,0.355,0.027,4.6811844397579,8797.7142857143,71.714285714286,208717.87592832,0.00044831535466356,1.61
2021-12-29,,71.24,71.24,71.24,28132.285714286,305262.42857143,0.431,0.036,4.9542765611906,12111,72.857142857143,215190.16360478,0.00045474728592552,0.79
2021-12-30,,70.03,70.03,70.03,33166,313764.71428571,0.49,0.047,5.15,16244.285714286,72.857142857143,212889.12380103,0.00048113576494543,0.59
2021-12-31,,67.67,69.1,68.48,40671.571428571,319534.57142857,0.515,0.058,5.2293575212416,20944.285714286,71.142857142857,204236.62766504,0.00050291804603603,0.6
2022-01-01,,47.63,67.15,60.94,44139.428571429,325610.57142857,0.55,0.066,5.337289319193,24289.857142857,71.285714285714,189101.76857474,0.00054845751309459,0.78
2022-01-02,,26.86,64.93,53.22,44841.857142857,326471.28571429,0.585,0.071,5.4418381716751,26232.285714286,68.714285714286,171378.17287614,0.0006143472795792,0.78
2022-01-03,,25.68,64.05,52.16,46357.428571429,332288.42857143,0.649,0.079,5.6252241310021,30084,70.571428571429,159783.41514459,0.00067233868628579,0.57
2022-01-04,,25.72,64.29,51.69,51047.285714286,341033,0.669,0.087,5.6806589084021,34148.285714286,70.857142857143,146259.73959745,0.00073841236349284,0.86
2022-01-05,,68.03,68.03,68.03,52572.714285714,342045.85714286,0.689,0.092,5.7352710745005,36228,68.428571428571,129495.82384105,0.00082848783152573,0.61
2022-01-06,,68.82,68.82,68.82,51295.571428571,342686.57142857,0.701,0.091,5.7676584240082,35961,68.142857142857,122727.05527734,0.00087301741984062,0.55
2022-01-07,,69.53,69.53,69.53,41902,293791.71428571,0.82,0.102,6.0749233121618,34357.285714286,67.571428571429,113994.28660221,0.00091733920785292,0.75
2022-01-08,,71.1,71.1,71.1,43347.142857143,300323,0.818,0.103,6.0699508596542,35451.714285714,68.428571428571,106662.52572756,0.00096968050140449,0.97
2022-01-09,,73.46,73.46,73.46,45478,319843.28571429,0.783,0.097,5.9819279250132,35588.714285714,69.142857142857,103713.96232173,0.00099449345906679,1.05
2022-01-10,,76.39,76.39,76.39,44797.428571429,318233.42857143,0.767,0.095,5.941034128246,34377.285714286,69.857142857143,102915.35503985,0.00098555333545024,1.16
2022-01-11,,78.1,78.1,78.1,41885.285714286,311589.14285714,0.762,0.09,5.9281675117031,31898.857142857,72.285714285714,104078.46981195,0.00098002978122463,1.47
2022-01-12,,79.03,79.03,79.03,39296.142857143,304718.28571429,0.742,0.085,5.8762739841244,29164.428571429,74.571428571429,105625.53207267,0.00093186343772311,0.92
2022-01-13,,82.17,82.17,82.17,37049.428571429,292683.85714286,0.736,0.083,5.8605699061149,27264.142857143,78.142857142857,107321.75194682,0.00089716867772924,0.76
2022-01-14,,85.6,85.6,85.6,39393.285714286,329835.14285714,0.657,0.07,5.6474991432487,25898.142857143,78,107776.22327112,0.0009039894744083,0.83
2022-01-15,,86.24,92.74,89.42,35412.857142857,305560,0.65,0.067,5.6280159867343,23009.142857143,80,104629.55807777,0.00092844564124654,0.93
2022-01-16,,74.54,99.81,88.37,34111.714285714,305450.14285714,0.642,0.064,5.6056206123218,21893.571428571,84.285714285714,105491.01891909,0.00089377953926134,1
2022-01-17,,63.13,109.83,84.92,33509,305454.85714286,0.615,0.061,5.5289871068056,20617.571428571,86.857142857143,108125.33397763,0.00082708249897358,1.1
2022-01-18,,62.11,117.18,82.82,31507.428571429,305348.28571429,0.613,0.057,5.5232442435914,19311.571428571,91.142857142857,109950.20899187,0.00077307720266621,1.29
2022-01-19,,60.1,118.19,79.48,30261.285714286,308231.85714286,0.619,0.055,5.5404448872988,18719.428571429,92.571428571429,111580.43810968,0.00075666104972254,1.03
2022-01-20,,56.8,114.35,74.91,29511.285714286,309382,0.627,0.055,5.5632499210692,18499.142857143,90.571428571429,110625.96162585,0.00075931543342509,1.03
2022-01-21,,51.13,109.18,69.91,29164.857142857,310798.14285714,0.638,0.055,5.5943705985889,18604.142857143,95.285714285714,111515.05212879,0.00073532674230648,1.02
2022-01-22,,46.4,106.41,64.93,28643.428571429,309425,0.654,0.055,5.639161991448,18730.714285714,94.428571428571,117121.04793513,0.00070866852255259,1.03
2022-01-23,,41.56,103.61,59.75,28390.714285714,304967,0.666,0.057,5.6723970373586,18920,93,115397.46221223,0.00070934959303176,0.93
2022-01-24,,38.06,97.67,54.28,28248.428571429,302358.85714286,0.671,0.057,5.686156534929,18954.142857143,94.428571428571,112565.70757012,0.00073734711744514,0.94
2022-01-25,,33.88,89.5,48.79,25764.571428571,275079.28571429,0.703,0.06,5.7730292869258,18123.857142857,93.571428571429,109397.38796413,0.00074172572721263,1.27
2022-01-26,,30.32,81.2,43.83,23485.857142857,252866.28571429,0.759,0.064,5.9204272726324,17818.142857143,97.857142857143,106365.83556683,0.00072123050888916,0.82
2022-01-27,,104.53,104.53,104.53,22400.428571429,241505.71428571,0.801,0.068,6.0274371503476,17938.857142857,102.42857142857,106397.61848294,0.00068207756532695,0.74
2022-01-28,,102.69,105.34,103.73,22582.857142857,232978.28571429,0.806,0.071,6.0399876237434,18203.714285714,102.71428571429,105514.8351736,0.00065664429245158,0.95
2022-01-29,,82.17,100.89,94.36,22469.857142857,227083.71428571,0.818,0.074,6.0699508596542,18382.428571429,103.71428571429,105529.66328904,0.0006213554229945,1.1
2022-01-30,,107.67,107.67,107.67,22347,225860.14285714,0.816,0.073,6.064972324629,18240.142857143,105.28571428571,106751.78928251,0.00061290374492384,1.12
2022-01-31,,107.24,107.24,107.24,22288,226774.42857143,0.823,0.074,6.082370634815,18334.142857143,107.42857142857,108345.49943057,0.0005841102271744,1.15
2022-02-01,,105.88,105.89,105.89,23857,244691.28571429,0.811,0.072,6.052499228871,19350.857142857,108,106990.26877912,0.00057281578021117,1.35
2022-02-02,,104.03,104.03,104.03,25582.428571429,260301.14285714,0.761,0.068,5.9255891277616,19474.428571429,107.28571428571,107531.22923295,0.00057657668792836,0.87
2022-02-03,,103.31,103.32,103.31,25953.714285714,265805.85714286,0.739,0.066,5.8684299140607,19181.571428571,107.14285714286,107515.41032482,0.00057533280736467,0.77
2022-02-04,,102.31,102.32,102.31,25257,267993.28571429,0.738,0.064,5.8658116870846,18650,104.57142857143,109176.16655942,0.00055480450065503,0.9
2022-02-05,,101.74,101.74,101.74,24609.285714286,270892.57142857,0.737,0.061,5.8631916856403,18141.285714286,103.42857142857,106544.85968054,0.00056850634327216,1.05
2022-02-06,,100.24,100.24,100.24,24497.857142857,273806,0.74,0.061,5.8710463701692,18122.428571429,103.14285714286,106500.87465673,0.00054862057815859,1.11
2022-02-07,,97.38,97.39,97.39,24410.857142857,275709.71428571,0.737,0.06,5.8631916856403,17996.142857143,101.42857142857,106933.97933825,0.00051567198269533,1.17
