id,date,PREFECTURE,PREFECTURE_ID,DISCHARGED,HOSPITALIZED,HOSPITALIZED_IN_ICU,HOSPITALIZED_IN_ISOL,HOSPITALIZED_IN_NPU,PASSED_AWAY,RECOVERED,TREATED_AT_HOME,TOTAL_CASES
10764,2022-05-25,Θεσπρωτίας,52,240,1,0,0,0,49,11609,178,12077
10765,2022-05-26,Λασιθίου,1,539,4,1,0,0,83,21197,240,22064
10766,2022-05-26,Ρεθύμνου,2,830,2,2,0,0,96,31867,239,33036
10767,2022-05-26,Χανίων,3,1397,8,0,0,0,249,57574,582,59810
10768,2022-05-26,Βοιωτίας,4,1140,11,0,0,0,246,32858,374,34629
10769,2022-05-26,Εύβοιας,5,1203,3,0,0,0,396,57410,563,59575
10770,2022-05-26,Ευρυτανίας,6,289,0,0,0,0,35,4415,16,4755
10771,2022-05-26,Φθιώτιδας,7,1219,8,0,0,0,412,38486,362,40487
10772,2022-05-26,Φωκίδας,8,257,2,1,0,0,38,7175,76,7549
10773,2022-05-26,Αργολίδας,9,946,6,0,0,0,153,26912,296,28313
10774,2022-05-26,Αρκαδίας,10,1027,3,0,0,0,176,22965,149,24320
10775,2022-05-26,Αχαΐας,11,3364,13,2,0,0,986,102519,832,107716
10776,2022-05-26,Ηλείας,12,950,9,0,0,0,273,34858,279,36369
10777,2022-05-26,Λακωνίας,13,751,10,0,0,0,147,20722,157,21787
10778,2022-05-26,Μεσσηνίας,14,1419,8,0,0,0,256,44901,426,47010
10779,2022-05-26,Ζακύνθου,15,281,1,0,0,0,44,11498,70,11894
10780,2022-05-26,Κέρκυρας,16,773,2,1,0,0,178,33826,320,35100
10781,2022-05-26,Κεφαλληνίας,17,96,1,1,0,0,22,8978,124,9222
10782,2022-05-26,Λευκάδας,18,133,2,0,0,0,45,7621,41,7842
10783,2022-05-26,Άρτας,19,646,11,1,0,0,130,15602,216,16606
10784,2022-05-26,Ιωαννίνων,20,1552,17,0,0,0,289,51210,403,53471
10785,2022-05-26,Πρέβεζας,21,412,2,0,0,0,62,14524,138,15138
10786,2022-05-26,Καρδίτσας,22,1260,4,0,0,0,430,29219,185,31098
10787,2022-05-26,Λάρισας,23,4066,20,2,0,0,974,97692,838,103592
10788,2022-05-26,Τρικάλων,24,1480,10,0,0,0,377,37126,152,39145
10789,2022-05-26,Γρεβενών,25,358,2,1,0,0,114,7638,18,8131
10790,2022-05-26,Δράμας,26,1022,6,0,0,0,489,26949,190,28656
10791,2022-05-26,Ημαθίας,27,1509,3,0,0,0,638,39956,234,42340
10792,2022-05-26,Θεσσαλονίκης,28,14153,71,9,0,0,4990,395457,2593,417273
10793,2022-05-26,Καβάλας,29,1129,8,0,0,0,531,39506,329,41503
10794,2022-05-26,Καστοριάς,30,641,2,0,0,0,135,14221,49,15048
10795,2022-05-26,Κιλκίς,31,826,0,0,0,0,420,22057,58,23361
10796,2022-05-26,Κοζάνης,32,2127,9,1,0,0,484,50148,160,52929
10797,2022-05-26,Πέλλας,33,1719,8,1,0,0,800,38007,197,40732
10798,2022-05-26,Πιερίας,34,1463,5,0,0,0,691,39023,232,41414
10799,2022-05-26,Σερρών,35,1460,3,1,0,0,811,42866,286,45427
10800,2022-05-26,Φλώρινας,36,361,0,0,0,0,142,15332,47,15882
10801,2022-05-26,Έβρου,37,1164,5,1,0,0,366,42891,253,44680
10802,2022-05-26,Ξάνθης,38,730,2,0,0,0,326,27643,121,28822
10803,2022-05-26,Ροδόπης,39,649,0,0,0,0,216,24762,130,25757
10804,2022-05-26,ΔΩΔΕΚΑΝΗΣΑ,40,1473,7,1,0,0,208,61840,967,64496
10805,2022-05-26,Λέσβου,41,777,6,1,0,0,195,31133,282,32394
10806,2022-05-26,Σάμου,42,175,3,0,0,0,37,11266,115,11596
10807,2022-05-26,Χίου,43,301,5,0,0,0,68,15137,139,15650
10808,2022-05-26,Ηρακλείου,44,2053,12,4,0,0,439,113393,724,116625
10809,2022-05-26,Χαλκιδικής,45,1126,3,0,0,0,340,30093,153,31715
10810,2022-05-26,"Άγιο Όρος",46,32,0,1,0,0,8,280,13,334
10811,2022-05-26,Κορινθίας,47,1282,9,2,0,0,402,44192,376,46263
10812,2022-05-26,Μαγνησίας,48,1656,10,1,0,0,716,60339,429,63151
10813,2022-05-26,Αττικής,49,41591,319,75,0,0,9312,1205441,20042,1276780
10814,2022-05-26,ΚΥΚΛΑΔΕΣ,50,504,12,2,0,0,89,42501,894,44002
10815,2022-05-26,Αιτωλοακαρνανίας,51,1815,12,0,0,0,470,55152,411,57860
10816,2022-05-26,Θεσπρωτίας,52,240,1,0,0,0,49,11634,172,12096
10817,2022-05-27,Λασιθίου,1,540,3,1,0,0,83,21233,224,22084
10818,2022-05-27,Ρεθύμνου,2,831,2,2,0,0,96,31889,241,33061
10819,2022-05-27,Χανίων,3,1397,8,0,0,0,249,57660,556,59870
10820,2022-05-27,Βοιωτίας,4,1142,11,0,0,0,246,32905,363,34667
10821,2022-05-27,Εύβοιας,5,1203,3,0,0,0,396,57495,527,59624
10822,2022-05-27,Ευρυτανίας,6,289,0,0,0,0,35,4416,21,4761
10823,2022-05-27,Φθιώτιδας,7,1219,10,0,0,0,412,38546,336,40523
10824,2022-05-27,Φωκίδας,8,257,3,0,0,0,39,7184,69,7552
10825,2022-05-27,Αργολίδας,9,946,6,0,0,0,153,26946,296,28347
10826,2022-05-27,Αρκαδίας,10,1027,4,0,0,0,176,22979,147,24333
10827,2022-05-27,Αχαΐας,11,3367,11,2,0,0,987,102659,775,107801
10828,2022-05-27,Ηλείας,12,951,10,0,0,0,273,34916,241,36391
10829,2022-05-27,Λακωνίας,13,751,10,0,0,0,147,20744,148,21800
10830,2022-05-27,Μεσσηνίας,14,1419,8,0,0,0,256,44950,411,47044
10831,2022-05-27,Ζακύνθου,15,281,1,0,0,0,44,11506,69,11901
10832,2022-05-27,Κέρκυρας,16,775,2,0,0,0,179,33863,317,35136
10833,2022-05-27,Κεφαλληνίας,17,96,1,1,0,0,22,9000,112,9232
10834,2022-05-27,Λευκάδας,18,133,2,0,0,0,45,7627,36,7843
10835,2022-05-27,Άρτας,19,646,11,1,0,0,130,15636,205,16629
10836,2022-05-27,Ιωαννίνων,20,1552,17,0,0,0,289,51272,378,53508
10837,2022-05-27,Πρέβεζας,21,412,3,0,0,0,62,14548,127,15152
10838,2022-05-27,Καρδίτσας,22,1260,5,0,0,0,430,29247,169,31111
10839,2022-05-27,Λάρισας,23,4066,20,1,0,0,975,97824,784,103670
10840,2022-05-27,Τρικάλων,24,1482,8,0,0,0,377,37151,140,39158
10841,2022-05-27,Γρεβενών,25,358,2,1,0,0,114,7640,16,8131
10842,2022-05-27,Δράμας,26,1023,5,0,0,0,489,26974,179,28670
10843,2022-05-27,Ημαθίας,27,1509,5,0,0,0,638,39997,213,42362
10844,2022-05-27,Θεσσαλονίκης,28,14162,67,9,0,0,4992,395806,2544,417580
10845,2022-05-27,Καβάλας,29,1128,9,0,0,0,531,39554,315,41537
10846,2022-05-27,Καστοριάς,30,641,2,0,0,0,135,14228,48,15054
10847,2022-05-27,Κιλκίς,31,826,0,0,0,0,420,22066,58,23370
10848,2022-05-27,Κοζάνης,32,2127,9,1,0,0,484,50163,160,52944
10849,2022-05-27,Πέλλας,33,1719,8,1,0,0,800,38037,183,40748
10850,2022-05-27,Πιερίας,34,1463,6,0,0,0,691,39059,216,41435
10851,2022-05-27,Σερρών,35,1460,3,1,0,0,811,42906,272,45453
10852,2022-05-27,Φλώρινας,36,361,0,0,0,0,142,15334,49,15886
10853,2022-05-27,Έβρου,37,1169,1,1,0,0,366,42933,237,44707
10854,2022-05-27,Ξάνθης,38,730,2,0,0,0,326,27665,108,28831
10855,2022-05-27,Ροδόπης,39,649,0,1,0,0,216,24783,126,25775
10856,2022-05-27,ΔΩΔΕΚΑΝΗΣΑ,40,1475,6,1,0,0,208,61938,1004,64632
10857,2022-05-27,Λέσβου,41,777,6,1,0,0,195,31169,280,32428
10858,2022-05-27,Σάμου,42,175,3,0,0,0,37,11274,124,11613
10859,2022-05-27,Χίου,43,305,1,0,0,0,68,15159,123,15656
10860,2022-05-27,Ηρακλείου,44,2054,11,3,0,0,440,113486,695,116689
10861,2022-05-27,Χαλκιδικής,45,1126,3,0,0,0,340,30117,143,31729
10862,2022-05-27,"Άγιο Όρος",46,32,0,1,0,0,8,280,14,335
10863,2022-05-27,Κορινθίας,47,1285,6,2,0,0,402,44249,362,46306
10864,2022-05-27,Μαγνησίας,48,1660,7,1,0,0,716,60406,397,63187
10865,2022-05-27,Αττικής,49,41640,295,72,0,0,9318,1207910,19883,1279118
10866,2022-05-27,ΚΥΚΛΑΔΕΣ,50,507,10,2,0,0,89,42614,868,44090
10867,2022-05-27,Αιτωλοακαρνανίας,51,1814,11,0,0,0,472,55203,409,57909
10868,2022-05-27,Θεσπρωτίας,52,240,1,0,0,0,49,11662,162,12114
10869,2022-05-28,Λασιθίου,1,540,3,1,0,0,83,21262,209,22098
10870,2022-05-28,Ρεθύμνου,2,831,2,2,0,0,96,31918,235,33084
10871,2022-05-28,Χανίων,3,1397,8,0,0,0,249,57719,539,59912
10872,2022-05-28,Βοιωτίας,4,1142,11,0,0,0,246,32950,357,34706
10873,2022-05-28,Εύβοιας,5,1203,3,0,0,0,396,57582,495,59679
10874,2022-05-28,Ευρυτανίας,6,289,0,0,0,0,35,4417,21,4762
10875,2022-05-28,Φθιώτιδας,7,1219,10,0,0,0,412,38603,310,40554
10876,2022-05-28,Φωκίδας,8,257,3,0,0,0,39,7190,66,7555
10877,2022-05-28,Αργολίδας,9,946,6,0,0,0,153,26988,288,28381
10878,2022-05-28,Αρκαδίας,10,1027,4,0,0,0,176,23004,137,24348
10879,2022-05-28,Αχαΐας,11,3367,11,3,0,0,987,102767,735,107870
10880,2022-05-28,Ηλείας,12,951,10,0,0,0,273,34953,233,36420
10881,2022-05-28,Λακωνίας,13,751,10,0,0,0,147,20756,144,21808
10882,2022-05-28,Μεσσηνίας,14,1419,8,0,0,0,256,45001,400,47084
10883,2022-05-28,Ζακύνθου,15,281,1,0,0,0,44,11515,63,11904
10884,2022-05-28,Κέρκυρας,16,775,2,0,0,0,179,33910,301,35167
10885,2022-05-28,Κεφαλληνίας,17,96,1,1,0,0,22,9017,106,9243
10886,2022-05-28,Λευκάδας,18,133,2,0,0,0,45,7631,38,7849
10887,2022-05-28,Άρτας,19,646,11,1,0,0,130,15659,200,16647
10888,2022-05-28,Ιωαννίνων,20,1551,16,1,0,0,290,51322,370,53550
10889,2022-05-28,Πρέβεζας,21,412,3,0,0,0,62,14567,118,15162
10890,2022-05-28,Καρδίτσας,22,1260,5,0,0,0,430,29275,163,31133
10891,2022-05-28,Λάρισας,23,4066,20,1,0,0,975,97945,731,103738
10892,2022-05-28,Τρικάλων,24,1482,8,0,0,0,377,37179,122,39168
10893,2022-05-28,Γρεβενών,25,358,2,1,0,0,114,7641,16,8132
10894,2022-05-28,Δράμας,26,1023,5,0,0,0,489,26999,173,28689
10895,2022-05-28,Ημαθίας,27,1509,5,0,0,0,638,40025,201,42378
10896,2022-05-28,Θεσσαλονίκης,28,14162,67,8,0,0,4993,396134,2432,417796
10897,2022-05-28,Καβάλας,29,1127,9,0,0,0,532,39586,309,41563
10898,2022-05-28,Καστοριάς,30,641,2,0,0,0,135,14235,44,15057
10899,2022-05-28,Κιλκίς,31,826,0,0,0,0,423,22072,56,23377
10900,2022-05-28,Κοζάνης,32,2127,9,1,0,0,484,50188,143,52952
10901,2022-05-28,Πέλλας,33,1719,8,1,0,0,800,38061,183,40772
10902,2022-05-28,Πιερίας,34,1463,6,0,0,0,691,39093,202,41455
10903,2022-05-28,Σερρών,35,1460,3,1,0,0,811,42950,252,45477
10904,2022-05-28,Φλώρινας,36,361,0,0,0,0,142,15340,49,15892
10905,2022-05-28,Έβρου,37,1169,1,0,0,0,367,42961,234,44732
10906,2022-05-28,Ξάνθης,38,730,2,0,0,0,326,27679,104,28841
10907,2022-05-28,Ροδόπης,39,649,0,0,0,0,217,24798,125,25789
10908,2022-05-28,ΔΩΔΕΚΑΝΗΣΑ,40,1475,7,2,0,0,208,62037,1018,64747
10909,2022-05-28,Λέσβου,41,777,6,1,0,0,195,31198,278,32455
10910,2022-05-28,Σάμου,42,175,3,0,0,0,37,11289,114,11618
10911,2022-05-28,Χίου,43,305,1,0,0,0,68,15174,119,15667
10912,2022-05-28,Ηρακλείου,44,2054,11,3,0,0,440,113558,701,116767
10913,2022-05-28,Χαλκιδικής,45,1126,3,0,0,0,340,30136,135,31740
10914,2022-05-28,"Άγιο Όρος",46,32,0,1,0,0,8,281,13,335
10915,2022-05-28,Κορινθίας,47,1285,6,2,0,0,402,44297,350,46342
10916,2022-05-28,Μαγνησίας,48,1660,7,1,0,0,716,60462,370,63216
10917,2022-05-28,Αττικής,49,41638,296,71,0,0,9322,1210293,19479,1281099
10918,2022-05-28,ΚΥΚΛΑΔΕΣ,50,507,10,2,0,0,89,42729,830,44167
10919,2022-05-28,Αιτωλοακαρνανίας,51,1814,10,0,0,0,473,55238,411,57946
10920,2022-05-28,Θεσπρωτίας,52,240,1,0,0,0,49,11680,158,12128
10921,2022-05-29,Λασιθίου,1,540,3,1,0,0,83,21289,190,22106
10922,2022-05-29,Ρεθύμνου,2,831,2,2,0,0,96,31951,213,33095
10923,2022-05-29,Χανίων,3,1397,8,0,0,0,249,57787,504,59945
10924,2022-05-29,Βοιωτίας,4,1142,11,0,0,0,248,32992,335,34728
10925,2022-05-29,Εύβοιας,5,1203,3,0,0,0,396,57632,480,59714
10926,2022-05-29,Ευρυτανίας,6,289,0,0,0,0,35,4419,20,4763
10927,2022-05-29,Φθιώτιδας,7,1219,10,0,0,0,412,38649,287,40577
10928,2022-05-29,Φωκίδας,8,257,3,0,0,0,39,7199,59,7557
10929,2022-05-29,Αργολίδας,9,946,6,0,0,0,153,27032,260,28397
10930,2022-05-29,Αρκαδίας,10,1027,4,0,0,0,176,23029,125,24361
10931,2022-05-29,Αχαΐας,11,3367,10,4,0,0,988,102876,671,107916
10932,2022-05-29,Ηλείας,12,951,10,0,0,0,273,34981,219,36434
10933,2022-05-29,Λακωνίας,13,751,10,0,0,0,147,20777,127,21812
10934,2022-05-29,Μεσσηνίας,14,1419,8,0,0,0,256,45028,402,47113
10935,2022-05-29,Ζακύνθου,15,281,1,0,0,0,44,11520,63,11909
10936,2022-05-29,Κέρκυρας,16,775,2,0,0,0,179,33953,291,35200
10937,2022-05-29,Κεφαλληνίας,17,96,1,1,0,0,22,9030,103,9253
10938,2022-05-29,Λευκάδας,18,133,2,0,0,0,45,7638,33,7851
10939,2022-05-29,Άρτας,19,646,11,1,0,0,130,15683,190,16661
10940,2022-05-29,Ιωαννίνων,20,1551,16,1,0,0,290,51360,354,53572
10941,2022-05-29,Πρέβεζας,21,412,3,0,0,0,62,14580,109,15166
10942,2022-05-29,Καρδίτσας,22,1260,4,0,0,0,431,29301,158,31154
10943,2022-05-29,Λάρισας,23,4065,21,1,0,0,976,98036,678,103777
10944,2022-05-29,Τρικάλων,24,1482,8,0,0,0,377,37193,116,39176
10945,2022-05-29,Γρεβενών,25,358,2,1,0,0,114,7645,14,8134
10946,2022-05-29,Δράμας,26,1023,5,0,0,0,490,27014,167,28699
10947,2022-05-29,Ημαθίας,27,1509,5,0,0,0,638,40059,179,42390
10948,2022-05-29,Θεσσαλονίκης,28,14162,66,8,0,0,4994,396403,2341,417974
10949,2022-05-29,Καβάλας,29,1128,8,0,0,0,532,39625,289,41582
10950,2022-05-29,Καστοριάς,30,641,2,0,0,0,135,14245,35,15058
10951,2022-05-29,Κιλκίς,31,826,0,0,0,0,423,22074,58,23381
10952,2022-05-29,Κοζάνης,32,2126,9,1,0,0,485,50213,119,52953
10953,2022-05-29,Πέλλας,33,1719,8,1,0,0,800,38090,163,40781
10954,2022-05-29,Πιερίας,34,1463,6,0,0,0,691,39126,179,41465
10955,2022-05-29,Σερρών,35,1460,3,1,0,0,811,42984,230,45489
10956,2022-05-29,Φλώρινας,36,361,0,0,0,0,142,15345,45,15893
10957,2022-05-29,Έβρου,37,1169,1,0,0,0,367,43000,210,44747
10958,2022-05-29,Ξάνθης,38,730,2,0,0,0,326,27691,102,28851
10959,2022-05-29,Ροδόπης,39,649,0,0,0,0,217,24813,116,25795
10960,2022-05-29,ΔΩΔΕΚΑΝΗΣΑ,40,1475,7,2,0,0,208,62134,1016,64842
10961,2022-05-29,Λέσβου,41,777,6,1,0,0,195,31219,273,32471
10962,2022-05-29,Σάμου,42,175,3,0,0,0,37,11302,111,11628
10963,2022-05-29,Χίου,43,305,1,0,0,0,68,15193,110,15677
10964,2022-05-29,Ηρακλείου,44,2054,11,2,0,0,441,113647,696,116851
10965,2022-05-29,Χαλκιδικής,45,1126,3,0,0,0,340,30153,128,31750
10966,2022-05-29,"Άγιο Όρος",46,32,0,1,0,0,8,281,14,336
10967,2022-05-29,Κορινθίας,47,1285,6,2,0,0,402,44338,332,46365
10968,2022-05-29,Μαγνησίας,48,1660,6,1,0,0,717,60522,334,63240
10969,2022-05-29,Αττικής,49,41638,290,70,0,0,9330,1212407,19023,1282758
10970,2022-05-29,ΚΥΚΛΑΔΕΣ,50,507,10,2,0,0,89,42828,792,44228
10971,2022-05-29,Αιτωλοακαρνανίας,51,1814,10,0,0,0,473,55310,373,57980
10972,2022-05-29,Θεσπρωτίας,52,240,1,0,0,0,49,11697,156,12143
10973,2022-05-30,Λασιθίου,1,540,3,1,0,0,83,21317,165,22109
10974,2022-05-30,Ρεθύμνου,2,831,3,2,0,0,96,31983,191,33106
10975,2022-05-30,Χανίων,3,1397,8,1,0,0,249,57853,474,59982
10976,2022-05-30,Βοιωτίας,4,1147,6,0,0,0,248,33021,338,34760
10977,2022-05-30,Εύβοιας,5,1206,4,0,0,0,396,57696,435,59737
10978,2022-05-30,Ευρυτανίας,6,289,0,0,0,0,35,4420,20,4764
10979,2022-05-30,Φθιώτιδας,7,1219,12,0,0,0,412,38681,272,40596
10980,2022-05-30,Φωκίδας,8,258,2,0,0,0,39,7211,51,7561
10981,2022-05-30,Αργολίδας,9,948,4,0,0,0,153,27058,265,28428
10982,2022-05-30,Αρκαδίας,10,1028,5,0,0,0,176,23044,118,24371
10983,2022-05-30,Αχαΐας,11,3368,12,3,0,0,989,102951,667,107990
10984,2022-05-30,Ηλείας,12,953,9,0,0,0,273,35012,205,36452
10985,2022-05-30,Λακωνίας,13,753,13,0,0,0,148,20793,111,21818
10986,2022-05-30,Μεσσηνίας,14,1422,8,0,0,0,256,45082,378,47146
10987,2022-05-30,Ζακύνθου,15,281,1,0,0,0,44,11524,63,11913
10988,2022-05-30,Κέρκυρας,16,775,2,0,0,0,179,34005,259,35220
10989,2022-05-30,Κεφαλληνίας,17,96,1,1,0,0,23,9038,100,9259
10990,2022-05-30,Λευκάδας,18,134,2,0,0,0,45,7642,30,7853
10991,2022-05-30,Άρτας,19,646,11,1,0,0,131,15708,173,16670
10992,2022-05-30,Ιωαννίνων,20,1552,16,1,0,0,290,51394,352,53605
10993,2022-05-30,Πρέβεζας,21,413,4,0,0,0,62,14593,112,15184
10994,2022-05-30,Καρδίτσας,22,1261,4,0,0,0,431,29322,145,31163
10995,2022-05-30,Λάρισας,23,4066,21,1,0,0,976,98127,634,103825
10996,2022-05-30,Τρικάλων,24,1482,11,0,0,0,377,37207,107,39184
10997,2022-05-30,Γρεβενών,25,358,3,0,0,0,114,7645,16,8136
10998,2022-05-30,Δράμας,26,1024,4,0,0,0,490,27033,155,28706
10999,2022-05-30,Ημαθίας,27,1511,4,0,0,0,638,40090,158,42401
11000,2022-05-30,Θεσσαλονίκης,28,14160,74,8,0,0,4997,396664,2239,418142
11001,2022-05-30,Καβάλας,29,1128,9,0,0,0,533,39660,273,41603
11002,2022-05-30,Καστοριάς,30,643,0,0,0,0,135,14249,31,15058
11003,2022-05-30,Κιλκίς,31,826,1,0,0,0,423,22082,57,23389
11004,2022-05-30,Κοζάνης,32,2127,10,1,0,0,485,50235,103,52961
11005,2022-05-30,Πέλλας,33,1721,9,1,0,0,800,38104,155,40790
11006,2022-05-30,Πιερίας,34,1463,8,0,0,0,691,39151,168,41481
11007,2022-05-30,Σερρών,35,1460,3,1,0,0,811,43019,209,45503
11008,2022-05-30,Φλώρινας,36,361,0,0,0,0,142,15353,40,15896
11009,2022-05-30,Έβρου,37,1169,1,0,0,0,367,43025,199,44761
11010,2022-05-30,Ξάνθης,38,730,2,0,0,0,326,27700,93,28851
11011,2022-05-30,Ροδόπης,39,649,0,0,0,0,217,24826,110,25802
11012,2022-05-30,ΔΩΔΕΚΑΝΗΣΑ,40,1478,8,2,0,0,208,62224,1000,64920
11013,2022-05-30,Λέσβου,41,779,8,1,0,0,196,31257,258,32499
11014,2022-05-30,Σάμου,42,175,3,0,0,0,37,11323,99,11637
11015,2022-05-30,Χίου,43,305,1,0,0,0,68,15206,111,15691
11016,2022-05-30,Ηρακλείου,44,2056,8,2,0,0,443,113734,680,116923
11017,2022-05-30,Χαλκιδικής,45,1126,3,0,0,0,340,30166,121,31756
11018,2022-05-30,"Άγιο Όρος",46,32,0,1,0,0,8,281,15,337
11019,2022-05-30,Κορινθίας,47,1287,5,1,0,0,403,44374,330,46400
11020,2022-05-30,Μαγνησίας,48,1660,6,1,0,0,717,60571,311,63266
11021,2022-05-30,Αττικής,49,41685,298,66,0,0,9341,1214409,18539,1284338
11022,2022-05-30,ΚΥΚΛΑΔΕΣ,50,506,11,2,0,0,89,42920,768,44296
11023,2022-05-30,Αιτωλοακαρνανίας,51,1815,8,0,0,0,475,55342,367,58007
11024,2022-05-30,Θεσπρωτίας,52,240,2,0,0,0,49,11714,149,12154
11025,2022-05-31,Λασιθίου,1,540,3,1,0,0,83,21340,177,22144
11026,2022-05-31,Ρεθύμνου,2,833,1,2,0,0,96,32005,204,33141
11027,2022-05-31,Χανίων,3,1397,8,1,0,0,249,57914,498,60067
11028,2022-05-31,Βοιωτίας,4,1147,6,0,0,0,248,33038,367,34806
11029,2022-05-31,Εύβοιας,5,1206,4,0,0,0,396,57738,455,59799
11030,2022-05-31,Ευρυτανίας,6,289,0,0,0,0,35,4421,23,4768
11031,2022-05-31,Φθιώτιδας,7,1219,11,0,0,0,413,38704,292,40639
11032,2022-05-31,Φωκίδας,8,258,2,0,0,0,39,7216,53,7568
11033,2022-05-31,Αργολίδας,9,949,3,0,0,0,153,27082,291,28478
11034,2022-05-31,Αρκαδίας,10,1028,5,0,0,0,176,23054,131,24394
11035,2022-05-31,Αχαΐας,11,3373,9,3,0,0,989,103012,710,108096
11036,2022-05-31,Ηλείας,12,956,6,0,0,0,273,35027,207,36469
11037,2022-05-31,Λακωνίας,13,753,16,0,0,0,148,20801,127,21845
11038,2022-05-31,Μεσσηνίας,14,1422,9,0,0,0,256,45127,405,47219
11039,2022-05-31,Ζακύνθου,15,281,1,0,0,0,44,11533,59,11918
11040,2022-05-31,Κέρκυρας,16,775,2,0,0,0,179,34027,284,35267
11041,2022-05-31,Κεφαλληνίας,17,97,1,0,0,0,23,9049,99,9269
11042,2022-05-31,Λευκάδας,18,134,2,0,0,0,45,7648,29,7858
11043,2022-05-31,Άρτας,19,646,11,1,0,0,131,15720,179,16688
11044,2022-05-31,Ιωαννίνων,20,1552,16,1,0,0,290,51441,369,53669
11045,2022-05-31,Πρέβεζας,21,414,3,0,0,0,62,14604,128,15211
11046,2022-05-31,Καρδίτσας,22,1260,5,1,0,0,431,29346,166,31209
11047,2022-05-31,Λάρισας,23,4066,21,2,0,0,976,98204,666,103935
11048,2022-05-31,Τρικάλων,24,1482,10,0,0,0,378,37222,110,39202
11049,2022-05-31,Γρεβενών,25,358,3,0,0,0,114,7646,18,8139
11050,2022-05-31,Δράμας,26,1024,4,0,0,0,490,27050,164,28732
11051,2022-05-31,Ημαθίας,27,1512,3,0,0,0,638,40106,165,42424
11052,2022-05-31,Θεσσαλονίκης,28,14162,69,11,0,0,4998,396960,2353,418553
11053,2022-05-31,Καβάλας,29,1128,9,0,0,0,533,39691,296,41657
11054,2022-05-31,Καστοριάς,30,643,0,0,0,0,135,14256,29,15063
11055,2022-05-31,Κιλκίς,31,826,1,0,0,0,423,22095,59,23404
11056,2022-05-31,Κοζάνης,32,2127,9,1,0,0,487,50254,111,52989
11057,2022-05-31,Πέλλας,33,1722,9,0,0,0,800,38124,157,40812
11058,2022-05-31,Πιερίας,34,1463,8,0,0,0,691,39169,173,41504
11059,2022-05-31,Σερρών,35,1460,3,1,0,0,811,43050,204,45529
11060,2022-05-31,Φλώρινας,36,361,0,0,0,0,142,15357,42,15902
11061,2022-05-31,Έβρου,37,1169,1,0,0,0,367,43043,208,44788
11062,2022-05-31,Ξάνθης,38,730,3,0,0,0,326,27710,105,28874
11063,2022-05-31,Ροδόπης,39,649,0,0,0,0,217,24832,127,25825
11064,2022-05-31,ΔΩΔΕΚΑΝΗΣΑ,40,1481,6,2,0,0,208,62315,1092,65104
11065,2022-05-31,Λέσβου,41,779,8,1,0,0,196,31268,279,32531
11066,2022-05-31,Σάμου,42,175,3,0,0,0,37,11337,118,11670
11067,2022-05-31,Χίου,43,305,1,0,0,0,68,15219,116,15709
11068,2022-05-31,Ηρακλείου,44,2056,12,2,0,0,443,113809,731,117053
11069,2022-05-31,Χαλκιδικής,45,1126,3,0,0,0,340,30178,126,31773
11070,2022-05-31,"Άγιο Όρος",46,32,0,1,0,0,8,282,16,339
11071,2022-05-31,Κορινθίας,47,1287,5,1,0,0,403,44399,369,46464
11072,2022-05-31,Μαγνησίας,48,1660,6,1,0,0,717,60593,337,63314
11073,2022-05-31,Αττικής,49,41701,310,65,0,0,9353,1215930,20462,1287821
11074,2022-05-31,ΚΥΚΛΑΔΕΣ,50,508,10,2,0,0,89,42990,830,44429
11075,2022-05-31,Αιτωλοακαρνανίας,51,1816,13,0,0,0,475,55370,403,58077
11076,2022-05-31,Θεσπρωτίας,52,240,2,0,0,0,49,11727,149,12167
11077,2022-06-01,Λασιθίου,1,540,3,1,0,0,83,21364,183,22174
11078,2022-06-01,Ρεθύμνου,2,833,1,2,0,0,96,32017,210,33159
11079,2022-06-01,Χανίων,3,1404,7,1,0,0,249,57954,525,60140
11080,2022-06-01,Βοιωτίας,4,1147,6,0,0,0,248,33070,368,34839
11081,2022-06-01,Εύβοιας,5,1205,6,0,0,0,396,57762,486,59855
11082,2022-06-01,Ευρυτανίας,6,289,0,0,0,0,35,4427,23,4774
11083,2022-06-01,Φθιώτιδας,7,1218,14,0,0,0,413,38722,297,40664
11084,2022-06-01,Φωκίδας,8,258,2,0,0,0,39,7224,52,7575
11085,2022-06-01,Αργολίδας,9,949,3,0,0,0,153,27096,314,28515
11086,2022-06-01,Αρκαδίας,10,1028,6,0,0,0,176,23064,143,24417
11087,2022-06-01,Αχαΐας,11,3375,10,4,0,0,989,103051,764,108193
11088,2022-06-01,Ηλείας,12,958,3,0,0,0,274,35038,212,36485
11089,2022-06-01,Λακωνίας,13,753,16,0,0,0,149,20815,127,21860
11090,2022-06-01,Μεσσηνίας,14,1422,11,1,0,0,256,45149,435,47274
11091,2022-06-01,Ζακύνθου,15,281,1,0,0,0,44,11541,55,11922
11092,2022-06-01,Κέρκυρας,16,775,2,0,0,0,179,34051,295,35302
11093,2022-06-01,Κεφαλληνίας,17,97,2,0,0,0,23,9056,104,9282
11094,2022-06-01,Λευκάδας,18,135,1,0,0,0,45,7650,40,7871
11095,2022-06-01,Άρτας,19,646,11,1,0,0,131,15733,183,16705
11096,2022-06-01,Ιωαννίνων,20,1558,13,1,0,0,290,51471,384,53717
11097,2022-06-01,Πρέβεζας,21,414,3,0,0,0,62,14613,146,15238
