id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations,reinfections,total_reinfections
1222,2023-07-24,0,5342639,0,37254,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,-281,2742,0,6086,54695,3782361,22126132,0,738498
1223,2023-07-25,0,5342639,0,37254,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,-282,2460,0,6086,54695,3782361,22126163,0,738498
1224,2023-07-26,0,5342639,0,37254,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,-282,2178,0,6086,54695,3782361,22126171,0,738498
1225,2023-07-27,2598,5345237,17,37271,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,2341,4519,0,6086,54695,3782361,22126234,2619,741117
1226,2023-07-28,0,5345237,0,37271,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,-227,4292,0,6086,54695,3782361,22126322,0,741117
1227,2023-07-29,0,5345237,0,37271,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,222,4514,0,6086,54695,3782361,22126327,0,741117
1228,2023-07-30,0,5345237,0,37271,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,222,4736,0,6086,54695,3782361,22126327,0,741117
1229,2023-07-31,0,5345237,0,37271,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,0,4736,0,6086,54695,3782361,22126356,0,741117
1230,2023-08-01,0,5345237,0,37271,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,0,4736,0,6086,54695,3782361,22126400,0,741117
1231,2023-08-02,0,5345237,0,37271,0,11465,0,105899959,0,88844144,13384221,0,0,0,17,,,4742,,,0,4736,0,6086,54695,3782361,22126432,0,741117
1232,2023-08-03,3376,5348613,26,37297,0,11465,0,105899959,0,88844144,13384221,-1,0,0,16,,,4742,,,0,4736,0,6086,54695,3782361,22126471,3300,744417
1233,2023-08-04,0,5348613,0,37297,0,11465,0,105899959,0,88844144,13384221,0,0,0,16,,,4742,,,1471,6207,0,6086,54695,3782361,22126498,0,744417
1234,2023-08-05,0,5348613,0,37297,0,11465,0,105899959,0,88844144,13384221,0,0,0,16,,,4742,,,178,6385,0,6086,54695,3782361,22126500,0,744417
1235,2023-08-06,0,5348613,0,37297,0,11465,0,105899959,0,88844144,13384221,0,0,0,16,,,4742,,,178,6563,0,6086,54695,3782361,22126500,0,744417
1236,2023-08-07,0,5348613,0,37297,0,11465,0,105899959,0,88844144,13384221,0,0,0,16,,,4742,,,178,6741,0,6086,54695,3782361,22126540,0,744417
1237,2023-08-08,0,5348613,0,37297,0,11465,0,105899959,0,88844144,13384221,0,0,0,16,,,4742,,,177,6918,0,6086,54695,3782361,22126583,0,744417
1238,2023-08-09,0,5348613,0,37297,0,11465,0,105899959,0,88844144,13384221,0,0,0,16,,,4742,,,178,7096,0,6086,54695,3782361,22126619,0,744417
1239,2023-08-10,4425,5353038,27,37324,0,11465,0,105899959,0,88844144,13384221,2,0,0,18,,,4742,,,178,7274,0,6086,54695,3782361,22126645,4122,748539
1240,2023-08-11,0,5353038,0,37324,0,11465,0,105899959,0,88844144,13384221,0,0,0,18,,,4742,,,677,7951,0,6086,54695,3782361,22126676,0,748539
1241,2023-08-12,0,5353038,0,37324,0,11465,0,105899959,0,88844144,13384221,0,0,0,18,,,4742,,,229,8180,0,6086,54695,3782361,22126678,0,748539
1242,2023-08-13,0,5353038,0,37324,0,11465,0,105899959,0,88844144,13384221,0,0,0,18,,,4742,,,229,8409,0,6086,54695,3782361,22126678,0,748539
1243,2023-08-14,0,5353038,0,37324,0,11465,0,105899959,0,88844144,13384221,0,0,0,18,,,4742,,,228,8637,0,6086,54695,3782361,22126705,0,748539
1244,2023-08-15,0,5353038,0,37324,0,11465,0,105899959,0,88844144,13384221,0,0,0,18,,,4742,,,229,8866,0,6086,54695,3782361,22126705,0,748539
1245,2023-08-16,0,5353038,0,37324,0,11465,0,105899959,0,88844144,13384221,0,0,0,18,,,4742,,,229,9095,0,6086,54695,3782361,22126714,0,748539
1246,2023-08-17,5478,5358516,21,37345,0,11465,0,105899959,0,88844144,13384221,-4,0,0,14,,,4742,,,209,9304,0,6086,54695,3782361,22126762,4887,753426
1247,2023-08-18,0,5358516,0,37345,0,11465,0,105899959,0,88844144,13384221,0,0,0,14,,,4742,,,-1877,7427,0,6086,54695,3782361,22126793,0,753426
1248,2023-08-19,0,5358516,0,37345,0,11465,0,105899959,0,88844144,13384221,0,0,0,14,,,4742,,,2833,10260,0,6086,54695,3782361,22126794,0,753426
1249,2023-08-20,0,5358516,0,37345,0,11465,0,105899959,0,88844144,13384221,0,0,0,14,,,4742,,,225,10485,0,6086,54695,3782361,22126806,0,753426
1250,2023-08-21,0,5358516,0,37345,0,11465,0,105899959,0,88844144,13384221,0,0,0,14,,,4742,,,225,10710,0,6086,54695,3782361,22126829,0,753426
1251,2023-08-22,0,5358516,0,37345,0,11465,0,105899959,0,88844144,13384221,0,0,0,14,,,4742,,,224,10934,0,6086,54695,3782361,22126875,0,753426
1252,2023-08-23,0,5358516,0,37345,0,11465,0,105899959,0,88844144,13384221,0,0,0,14,,,4742,,,225,11159,0,6086,54695,3782361,22126912,0,753426
1253,2023-08-24,5781,5364297,37,37382,0,11465,0,105899959,0,88844144,13384221,-1,0,0,13,,,4742,,,191,11350,0,6086,54695,3782361,22126937,5758,759184
1254,2023-08-25,0,5364297,0,37382,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,552,11902,0,6086,54695,3782361,22126966,0,759184
1255,2023-08-26,0,5364297,0,37382,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,142,12044,0,6086,54695,3782361,22126966,0,759184
1256,2023-08-27,0,5364297,0,37382,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,142,12186,0,6086,54695,3782361,22126973,0,759184
1257,2023-08-28,0,5364297,0,37382,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,141,12327,0,6086,54695,3782361,22127001,0,759184
1258,2023-08-29,0,5364297,0,37382,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,142,12469,0,6086,54695,3782361,22127041,0,759184
1259,2023-08-30,0,5364297,0,37382,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,142,12611,0,6086,54695,3782361,22127090,0,759184
1260,2023-08-31,6876,5371173,43,37425,0,11465,0,105899959,0,88844144,13384221,12,0,0,25,,,4742,,,142,12753,0,6086,54695,3782361,22127142,7259,766443
1261,2023-09-01,0,5371173,0,37425,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,817,13570,0,6086,54695,3782361,22127161,0,766443
1262,2023-09-02,0,5371173,0,37425,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,322,13892,0,6086,54695,3782361,22127166,0,766443
1263,2023-09-03,0,5371173,0,37425,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,321,14213,0,6086,54695,3782361,22127168,0,766443
1264,2023-09-04,0,5371173,0,37425,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,322,14535,0,6086,54695,3782361,22127202,0,766443
1265,2023-09-05,0,5371173,0,37425,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,322,14857,0,6086,54695,3782361,22127250,0,766443
1266,2023-09-06,0,5371173,0,37425,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,321,15178,0,6086,54695,3782361,22127272,0,766443
1267,2023-09-07,7379,5378552,39,37464,0,11465,0,105899959,0,88844144,13384221,-2,0,0,23,,,4742,,,285,15463,0,6086,54695,3782361,22127323,7450,773893
1268,2023-09-08,0,5378552,0,37464,0,11465,0,105899959,0,88844144,13384221,0,0,0,23,,,4742,,,554,16017,0,6086,54695,3782361,22127323,0,773893
1269,2023-09-09,0,5378552,0,37464,0,11465,0,105899959,0,88844144,13384221,0,0,0,23,,,4742,,,82,16099,0,6086,54695,3782361,22127341,0,773893
1270,2023-09-10,0,5378552,0,37464,0,11465,0,105899959,0,88844144,13384221,0,0,0,23,,,4742,,,82,16181,0,6086,54695,3782361,22127341,0,773893
1271,2023-09-11,0,5378552,0,37464,0,11465,0,105899959,0,88844144,13384221,0,0,0,23,,,4742,,,82,16263,0,6086,54695,3782361,22127376,0,773893
1272,2023-09-12,0,5378552,0,37464,0,11465,0,105899959,0,88844144,13384221,0,0,0,23,,,4742,,,82,16345,0,6086,54695,3782361,22127430,0,773893
1273,2023-09-13,0,5378552,0,37464,0,11465,0,105899959,0,88844144,13384221,0,0,0,23,,,4742,,,82,16427,0,6086,54695,3782361,22127467,0,773893
1274,2023-09-14,7543,5386095,39,37503,0,11465,0,105899959,0,88844144,13384221,2,0,0,25,,,4742,,,50,16477,0,6086,54695,3782361,22127519,7646,781539
1275,2023-09-15,0,5386095,0,37503,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,233,16710,0,6086,54695,3782361,22127551,0,781539
1276,2023-09-16,0,5386095,0,37503,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,39,16749,0,6086,54695,3782361,22127560,0,781539
1277,2023-09-17,0,5386095,0,37503,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,39,16788,0,6086,54695,3782361,22127565,0,781539
1278,2023-09-18,0,5386095,0,37503,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,38,16826,0,6086,54695,3782361,22127623,0,781539
1279,2023-09-19,0,5386095,0,37503,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,39,16865,0,6086,54695,3782361,22127698,0,781539
1280,2023-09-20,0,5386095,0,37503,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,39,16904,0,6086,54695,3782361,22127746,0,781539
1281,2023-09-21,8638,5394733,45,37548,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,0,16904,0,6086,54695,3782361,22127827,9895,791434
1282,2023-09-22,0,5394733,0,37548,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,945,17849,0,6086,54695,3782361,22127884,0,791434
1283,2023-09-23,0,5394733,0,37548,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,413,18262,0,6086,54695,3782361,22127888,0,791434
1284,2023-09-24,0,5394733,0,37548,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,413,18675,0,6086,54695,3782361,22127896,0,791434
1285,2023-09-25,0,5394733,0,37548,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,413,19088,0,6086,54695,3782361,22127942,0,791434
1286,2023-09-26,0,5394733,0,37548,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,412,19500,0,6086,54695,3782361,22128014,0,791434
1287,2023-09-27,0,5394733,0,37548,0,11465,0,105899959,0,88844144,13384221,0,0,0,25,,,4742,,,413,19913,0,6086,54695,3782361,22128067,0,791434
1288,2023-09-28,11341,5406074,44,37592,0,11465,0,105899959,0,88844144,13384221,8,0,0,33,,,4742,,,378,20291,0,6086,54695,3782361,22128158,14135,805569
1289,2023-09-29,0,5406074,0,37592,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,2234,22525,0,6086,54695,3782361,22128230,0,805569
1290,2023-09-30,0,5406074,0,37592,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,861,23386,0,6086,54695,3782361,22128233,0,805569
1291,2023-10-01,0,5406074,0,37592,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,860,24246,0,6086,54695,3782361,22128233,0,805569
1292,2023-10-02,0,5406074,0,37592,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,861,25107,0,6086,54695,3782361,22128315,0,805569
1293,2023-10-03,0,5406074,0,37592,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,860,25967,0,6086,54695,3782361,22128403,0,805569
1294,2023-10-04,0,5406074,0,37592,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,861,26828,0,6086,54695,3782361,22128470,0,805569
1295,2023-10-05,11483,5417557,56,37648,0,11465,0,105899959,0,88844144,13384221,3,0,0,36,,,4742,,,807,27635,0,6086,54695,3782361,22128598,15150,820719
1296,2023-10-06,0,5417557,0,37648,0,11465,0,105899959,0,88844144,13384221,0,0,0,36,,,4742,,,-5456,22179,0,6086,54695,3782361,22128638,0,820719
1297,2023-10-07,0,5417557,0,37648,0,11465,0,105899959,0,88844144,13384221,0,0,0,36,,,4742,,,6817,28996,0,6086,54695,3782361,22128638,0,820719
1298,2023-10-08,0,5417557,0,37648,0,11465,0,105899959,0,88844144,13384221,0,0,0,36,,,4742,,,138,29134,0,6086,54695,3782361,22128648,0,820719
1299,2023-10-09,0,5417557,0,37648,0,11465,0,105899959,0,88844144,13384221,0,0,0,36,,,4742,,,139,29273,0,6086,54695,3782361,22128707,0,820719
1300,2023-10-10,0,5417557,0,37648,0,11465,0,105899959,0,88844144,13384221,0,0,0,36,,,4742,,,139,29412,0,6086,54695,3782361,22128773,0,820719
1301,2023-10-11,0,5417557,0,37648,0,11465,0,105899959,0,88844144,13384221,0,0,0,36,,,4742,,,139,29551,0,6086,54695,3782361,22128806,0,820719
1302,2023-10-12,12542,5430099,56,37704,0,11465,0,105899959,0,88844144,13384221,2,0,0,38,,,4742,,,90,29641,0,6086,54695,3782361,22128847,15069,835788
1303,2023-10-13,0,5430099,0,37704,0,11465,0,105899959,0,88844144,13384221,0,0,0,38,,,4742,,,-6448,23193,0,6086,54695,3782361,22128865,0,835788
1304,2023-10-14,0,5430099,0,37704,0,11465,0,105899959,0,88844144,13384221,0,0,0,38,,,4742,,,7059,30252,0,6086,54695,3782361,22128866,0,835788
1305,2023-10-15,0,5430099,0,37704,0,11465,0,105899959,0,88844144,13384221,0,0,0,38,,,4742,,,117,30369,0,6086,54695,3782361,22128866,0,835788
1306,2023-10-16,0,5430099,0,37704,0,11465,0,105899959,0,88844144,13384221,0,0,0,38,,,4742,,,117,30486,0,6086,54695,3782361,22128941,0,835788
1307,2023-10-17,0,5430099,0,37704,0,11465,0,105899959,0,88844144,13384221,0,0,0,38,,,4742,,,116,30602,0,6086,54695,3782361,22129725,0,835788
1308,2023-10-18,0,5430099,0,37704,0,11465,0,105899959,0,88844144,13384221,0,0,0,38,,,4742,,,117,30719,0,6086,54695,3782361,22130914,0,835788
1309,2023-10-19,13148,5443247,56,37760,0,11465,0,105899959,0,88844144,13384221,15,0,0,53,,,4742,,,66,30785,0,6086,54695,3782361,22133835,14850,850638
1310,2023-10-20,0,5443247,0,37760,0,11465,0,105899959,0,88844144,13384221,0,0,0,53,,,4742,,,-6725,24060,0,6086,54695,3782361,22135006,0,850638
1311,2023-10-21,0,5443247,0,37760,0,11465,0,105899959,0,88844144,13384221,0,0,0,53,,,4742,,,-3444,20616,0,6086,54695,3782361,22135037,0,850638
1312,2023-10-22,0,5443247,0,37760,0,11465,0,105899959,0,88844144,13384221,0,0,0,53,,,4742,,,-3445,17171,0,6086,54695,3782361,22135043,0,850638
1313,2023-10-23,0,5443247,0,37760,0,11465,0,105899959,0,88844144,13384221,0,0,0,53,,,4742,,,14054,31225,0,6086,54695,3782361,22136926,0,850638
1314,2023-10-24,0,5443247,0,37760,0,11465,0,105899959,0,88844144,13384221,0,0,0,53,,,4742,,,54,31279,0,6086,54695,3782361,22140480,0,850638
1315,2023-10-25,0,5443247,0,37760,0,11465,0,105899959,0,88844144,13384221,0,0,0,53,,,4742,,,56,31335,0,6086,54695,3782361,22142215,0,850638
1316,2023-10-26,11864,5455111,55,37815,0,11465,0,105899959,0,88844144,13384221,3,0,0,56,,,4742,,,4,31339,0,6086,54695,3782361,22146135,13517,864155
1317,2023-10-27,0,5455111,0,37815,0,11465,0,105899959,0,88844144,13384221,0,0,0,56,,,4742,,,-568,30771,0,6086,54695,3782361,22147724,0,864155
1318,2023-10-28,0,5455111,0,37815,0,11465,0,105899959,0,88844144,13384221,0,0,0,56,,,4742,,,-330,30441,0,6086,54695,3782361,22147753,0,864155
1319,2023-10-29,0,5455111,0,37815,0,11465,0,105899959,0,88844144,13384221,0,0,0,56,,,4742,,,-331,30110,0,6086,54695,3782361,22147761,0,864155
1320,2023-10-30,0,5455111,0,37815,0,11465,0,105899959,0,88844144,13384221,0,0,0,56,,,4742,,,-330,29780,0,6086,54695,3782361,22149908,0,864155
1321,2023-10-31,0,5455111,0,37815,0,11465,0,105899959,0,88844144,13384221,0,0,0,56,,,4742,,,-330,29450,0,6086,54695,3782361,22154280,0,864155
1322,2023-11-01,0,5455111,0,37815,0,11465,0,105899959,0,88844144,13384221,0,0,0,56,,,4742,,,-330,29120,0,6086,54695,3782361,22156625,0,864155
1323,2023-11-02,9611,5464722,73,37888,0,11465,0,105899959,0,88844144,13384221,-7,0,0,49,,,4742,,,-393,28727,0,6086,54695,3782361,22160990,11126,875281
1324,2023-11-03,0,5464722,0,37888,0,11465,0,105899959,0,88844144,13384221,0,0,0,49,,,4742,,,-6616,22111,0,6086,54695,3782361,22163339,0,875281
1325,2023-11-04,0,5464722,0,37888,0,11465,0,105899959,0,88844144,13384221,0,0,0,49,,,4742,,,-3168,18944,0,6086,54695,3782361,22163624,0,875281
1326,2023-11-05,0,5464722,0,37888,0,11465,0,105899959,0,88844144,13384221,0,0,0,49,,,4742,,,-3168,15776,0,6086,54695,3782361,22163624,0,875281
1327,2023-11-06,0,5464722,0,37888,0,11465,0,105899959,0,88844144,13384221,0,0,0,49,,,4742,,,9770,25546,0,6086,54695,3782361,22165865,0,875281
1328,2023-11-07,0,5464722,0,37888,0,11465,0,105899959,0,88844144,13384221,0,0,0,49,,,4742,,,-586,24960,0,6086,54695,3782361,22170019,0,875281
1329,2023-11-08,0,5464722,0,37888,0,11465,0,105899959,0,88844144,13384221,0,0,0,49,,,4742,,,-586,24374,0,6086,54695,3782361,22172476,0,875281
1330,2023-11-09,9282,5474004,62,37950,0,11465,0,105899959,0,88844144,13384221,-8,0,0,41,,,4742,,,-642,23732,0,6086,54695,3782361,22177764,11379,886660
1331,2023-11-10,0,5474004,0,37950,0,11465,0,105899959,0,88844144,13384221,0,0,0,41,,,4742,,,-494,23238,0,6086,54695,3782361,22181074,0,886660
1332,2023-11-11,0,5474004,0,37950,0,11465,0,105899959,0,88844144,13384221,0,0,0,41,,,4742,,,-12,23226,0,6086,54695,3782361,22181371,0,886660
1333,2023-11-12,0,5474004,0,37950,0,11465,0,105899959,0,88844144,13384221,0,0,0,41,,,4742,,,-12,23214,0,6086,54695,3782361,22181384,0,886660
1334,2023-11-13,0,5474004,0,37950,0,11465,0,105899959,0,88844144,13384221,0,0,0,41,,,4742,,,-12,23202,0,6086,54695,3782361,22183770,0,886660
1335,2023-11-14,0,5474004,0,37950,0,11465,0,105899959,0,88844144,13384221,0,0,0,41,,,4742,,,-12,23190,0,6086,54695,3782361,22189635,0,886660
1336,2023-11-15,0,5474004,0,37950,0,11465,0,105899959,0,88844144,13384221,0,0,0,41,,,4742,,,-12,23178,0,6086,54695,3782361,22192629,0,886660
1337,2023-11-16,7757,5481761,57,38007,0,11465,0,105899959,0,88844144,13384221,2,0,0,43,,,4742,,,-62,23116,0,6086,54695,3782361,22197733,9784,896444
1338,2023-11-17,0,5481761,0,38007,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-721,22395,0,6086,54695,3782361,22200750,0,896444
1339,2023-11-18,0,5481761,0,38007,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-394,22001,0,6086,54695,3782361,22201016,0,896444
1340,2023-11-19,0,5481761,0,38007,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-395,21606,0,6086,54695,3782361,22201027,0,896444
1341,2023-11-20,0,5481761,0,38007,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-394,21212,0,6086,54695,3782361,22203399,0,896444
1342,2023-11-21,0,5481761,0,38007,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-394,20818,0,6086,54695,3782361,22208632,0,896444
1343,2023-11-22,0,5481761,0,38007,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-394,20424,0,6086,54695,3782361,22211320,0,896444
1344,2023-11-23,7801,5489562,30,38037,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-395,20029,0,6086,54695,3782361,22216385,9692,906136
1345,2023-11-24,0,5489562,0,38037,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-357,19672,0,6086,54695,3782361,22219608,0,906136
1346,2023-11-25,0,5489562,0,38037,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-12,19660,0,6086,54695,3782361,22219919,0,906136
1347,2023-11-26,0,5489562,0,38037,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-13,19647,0,6086,54695,3782361,22219928,0,906136
1348,2023-11-27,0,5489562,0,38037,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-13,19635,0,6086,54695,3782361,22222316,0,906136
1349,2023-11-28,0,5489562,0,38037,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-13,19622,0,6086,54695,3782361,22227614,0,906136
1350,2023-11-29,0,5489562,0,38037,0,11465,0,105899959,0,88844144,13384221,0,0,0,43,,,4742,,,-13,19609,0,6086,54695,3782361,22230204,0,906136
1351,2023-11-30,8348,5497910,47,38084,0,11465,0,105899959,0,88844144,13384221,7,0,0,50,,,4742,,,-57,19552,0,6086,54695,3782361,22235174,11416,917552
1352,2023-12-01,0,5497910,0,38084,0,11465,0,105899959,0,88844144,13384221,0,0,0,50,,,4742,,,1599,21151,0,6086,54695,3782361,22237837,0,917552
1353,2023-12-02,0,5497910,0,38084,0,11465,0,105899959,0,88844144,13384221,0,0,0,50,,,4742,,,-690,20461,0,6086,54695,3782361,22237890,0,917552
1354,2023-12-03,0,5497910,0,38084,0,11465,0,105899959,0,88844144,13384221,0,0,0,50,,,4742,,,279,20740,0,6086,54695,3782361,22237894,0,917552
1355,2023-12-04,0,5497910,0,38084,0,11465,0,105899959,0,88844144,13384221,0,0,0,50,,,4742,,,279,21019,0,6086,54695,3782361,22240174,0,917552
1356,2023-12-05,0,5497910,0,38084,0,11465,0,105899959,0,88844144,13384221,0,0,0,50,,,4742,,,279,21298,0,6086,54695,3782361,22245294,0,917552
1357,2023-12-06,0,5497910,0,38084,0,11465,0,105899959,0,88844144,13384221,0,0,0,50,,,4742,,,279,21577,0,6086,54695,3782361,22247576,0,917552
1358,2023-12-07,9898,5507808,46,38130,0,11465,0,105899959,0,88844144,13384221,4,0,0,54,,,4742,,,235,21812,0,6086,54695,3782361,22252677,13526,931078
1359,2023-12-08,0,5507808,0,38130,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,-4605,17207,0,6086,54695,3782361,22255810,0,931078
1360,2023-12-09,0,5507808,0,38130,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,6298,23505,0,6086,54695,3782361,22256179,0,931078
1361,2023-12-10,0,5507808,0,38130,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,457,23962,0,6086,54695,3782361,22256187,0,931078
1362,2023-12-11,0,5507808,0,38130,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,457,24419,0,6086,54695,3782361,22258720,0,931078
1363,2023-12-12,0,5507808,0,38130,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,456,24875,0,6086,54695,3782361,22263782,0,931078
1364,2023-12-13,0,5507808,0,38130,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,457,25332,0,6086,54695,3782361,22266086,0,931078
1365,2023-12-14,11906,5519714,59,38189,0,11465,0,105899959,0,88844144,13384221,5,0,0,59,,,4742,,,408,25740,0,6086,54695,3782361,22271159,16686,947764
1366,2023-12-15,0,5519714,0,38189,0,11465,0,105899959,0,88844144,13384221,0,0,0,59,,,4742,,,-5341,20399,0,6086,54695,3782361,22274286,0,947764
1367,2023-12-16,0,5519714,0,38189,0,11465,0,105899959,0,88844144,13384221,0,0,0,59,,,4742,,,-2921,17478,0,6086,54695,3782361,22274611,0,947764
1368,2023-12-17,0,5519714,0,38189,0,11465,0,105899959,0,88844144,13384221,0,0,0,59,,,4742,,,-2921,14557,0,6086,54695,3782361,22274646,0,947764
1369,2023-12-18,0,5519714,0,38189,0,11465,0,105899959,0,88844144,13384221,0,0,0,59,,,4742,,,14916,29473,0,6086,54695,3782361,22276902,0,947764
1370,2023-12-19,0,5519714,0,38189,0,11465,0,105899959,0,88844144,13384221,0,0,0,59,,,4742,,,646,30119,0,6086,54695,3782361,22281766,0,947764
1371,2023-12-20,0,5519714,0,38189,0,11465,0,105899959,0,88844144,13384221,0,0,0,59,,,4742,,,647,30766,0,6086,54695,3782361,22283865,0,947764
1372,2023-12-21,14576,5534290,74,38263,0,11465,0,105899959,0,88844144,13384221,3,0,0,62,,,4742,,,5133,35899,0,6086,54695,3782361,22287463,21885,969649
1373,2023-12-22,0,5534290,0,38263,0,11465,0,105899959,0,88844144,13384221,0,0,0,62,,,4742,,,-1893,34006,0,6086,54695,3782361,22289560,0,969649
1374,2023-12-23,0,5534290,0,38263,0,11465,0,105899959,0,88844144,13384221,0,0,0,62,,,4742,,,980,34986,0,6086,54695,3782361,22289804,0,969649
1375,2023-12-24,0,5534290,0,38263,0,11465,0,105899959,0,88844144,13384221,0,0,0,62,,,4742,,,980,35966,0,6086,54695,3782361,22289837,0,969649
1376,2023-12-25,0,5534290,0,38263,0,11465,0,105899959,0,88844144,13384221,0,0,0,62,,,4742,,,980,36946,0,6086,54695,3782361,22289864,0,969649
1377,2023-12-26,0,5534290,0,38263,0,11465,0,105899959,0,88844144,13384221,0,0,0,62,,,4742,,,980,37926,0,6086,54695,3782361,22289868,0,969649
1378,2023-12-27,0,5534290,0,38263,0,11465,0,105899959,0,88844144,13384221,0,0,0,62,,,4742,,,980,38906,0,6086,54695,3782361,22291068,0,969649
1379,2023-12-28,16943,5551233,83,38346,0,11465,0,105899959,0,88844144,13384221,-8,0,0,54,,,4742,,,980,39886,0,6086,54695,3782361,22295663,23891,993540
1380,2023-12-29,0,5551233,0,38346,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,-3019,36868,0,6086,54695,3782361,22298583,0,993540
1381,2023-12-30,0,5551233,0,38346,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,550,37418,0,6086,54695,3782361,22298947,0,993540
1382,2023-12-31,0,5551233,0,38346,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,550,37969,0,6086,54695,3782361,22298982,0,993540
1383,2024-01-01,0,5551233,0,38346,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,550,38519,0,6086,54695,3782361,22298994,0,993540
1384,2024-01-02,0,5551233,0,38346,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,550,39070,0,6086,54695,3782361,22306325,0,993540
1385,2024-01-03,0,5551233,0,38346,0,11465,0,105899959,0,88844144,13384221,0,0,0,54,,,4742,,,550,39620,0,6086,54695,3782361,22310100,0,993540
