id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations
546,2021-09-16,2322,625083,42,14354,14385,11465,9046,33703897,140910,10956909,6449820,-5,30,329,359,186,190,3077,70.81,36.44,-44,40726,0,6086,54695,564302,11817112
547,2021-09-17,2255,627314,39,14394,13904,11465,5482,33709379,191662,11148571,6463724,-7,30,322,352,193,218,3080,69.00,35.45,-2080,38646,0,6086,54695,566533,11848069
548,2021-09-18,2190,629498,37,14433,15178,11465,5127,33714506,157108,11305679,6478902,-4,28,320,348,192,149,3086,69.00,35.39,-671,37975,0,6086,54695,568717,11879410
549,2021-09-19,1305,630784,33,14466,9124,11465,3206,33717712,144784,11450463,6488026,0,30,318,348,128,76,3087,68.94,45.90,-1549,36426,0,6086,54695,570003,11880179
550,2021-09-20,2126,632908,39,14505,5652,11465,2589,33720301,74384,11524847,6493678,-6,29,313,342,212,149,3092,69.07,26.28,-594,35832,0,6086,54695,572127,11909198
551,2021-09-21,3040,636596,42,14548,20836,11465,10504,33730805,376109,11900956,6514514,-9,29,304,333,227,246,3096,68.18,35.31,1391,37223,0,6086,54695,575815,11934359
552,2021-09-22,2329,638921,26,14575,15453,11465,3217108,36947913,184220,12085176,6529967,0,30,303,333,,,3108,,,1057,38280,0,6086,54695,578140,11960582
553,2021-09-23,2125,641022,31,14606,12703,11465,18054,36965967,138576,12223752,6542670,-2,31,300,331,216,184,3118,66.60,34.57,352,38632,0,6086,54695,580241,11983436
554,2021-09-24,2046,643055,33,14639,14026,11465,153037,37119004,202580,12426332,6556696,0,33,298,331,158,214,3122,67.17,32.79,-1404,37228,0,6086,54695,582274,12011414
555,2021-09-25,1853,644869,16,14655,14231,11465,3391,37122395,171559,12597891,6570927,2,35,298,333,191,161,3128,67.74,32.77,-357,36871,0,6086,54695,584088,12041227
556,2021-09-26,1100,645969,24,14679,7598,11465,2219,37124614,146447,12744338,6578525,4,34,303,337,168,93,3129,66.23,33.90,-1041,35830,0,6086,54695,585188,12041797
557,2021-09-27,2130,648091,47,14727,5947,11465,1788,37126402,72744,12817082,6584472,-14,31,292,323,145,139,3134,67.00,33.60,-13,35817,0,6086,54695,587310,12066901
558,2021-09-28,2978,651378,22,14751,19136,11465,503075,37629477,369570,13186652,6603608,-1,31,291,322,206,197,3141,68.36,33.14,1112,36929,0,6086,54695,590597,12088975
559,2021-09-29,2187,653535,44,14795,14135,11465,905476,38534953,183945,13370597,6617743,1,31,292,323,158,178,3152,68.77,31.85,822,37751,0,6086,54695,592754,12112128
560,2021-09-30,2232,655767,33,14828,14789,11465,437797,38972750,135644,13506241,6632532,3,33,293,326,168,155,3160,67.64,31.55,645,38396,0,6086,54695,594986,12133980
561,2021-10-01,2636,658368,32,14860,14065,11465,1890,38974640,201378,13707619,6646597,3,34,295,329,153,187,3163,67.45,30.23,-976,37420,0,6086,54695,597587,12155993
562,2021-10-02,1837,660166,29,14889,13799,11465,903197,39877837,167178,13874797,6660396,3,36,296,332,163,125,3167,69.20,30.24,-594,36826,0,6086,54695,599385,12180365
563,2021-10-03,1165,661308,31,14920,7113,11465,26243,39904080,143394,14018191,6667509,0,34,298,332,138,74,3170,68.81,30.93,-1168,35658,0,6086,54695,600527,12180755
564,2021-10-04,2125,663433,36,14956,5064,11465,56728,39960808,69361,14087552,6672573,10,38,304,342,146,152,3180,67.90,30.21,-102,35556,0,6086,54695,602652,12200590
565,2021-10-05,2876,666517,34,14991,17941,11465,447034,40407842,352370,14439922,6690514,-8,34,300,334,194,167,3188,66.73,30.24,904,36460,0,6086,54695,605736,12219868
566,2021-10-06,2331,668811,21,15012,13759,11465,440536,40848378,182460,14622382,6704273,13,40,307,347,206,161,3190,67.44,30.83,1020,37480,0,6086,54695,608030,12238607
567,2021-10-07,2249,671040,30,15042,13844,11465,2295,40850673,134490,14756872,6718117,-12,41,294,335,185,165,3202,68.10,30.85,114,37594,0,6086,54695,610259,12255563
568,2021-10-08,2324,673317,22,15069,12504,11465,79,40850752,189242,14946114,6730621,-1,46,288,334,178,163,3202,68.10,30.62,-1395,36199,0,6086,54695,612536,12275855
569,2021-10-09,2197,675479,36,15105,11790,11465,953281,41804033,152973,15099087,6742411,-3,44,287,331,206,127,3209,66.15,31.75,-172,36027,0,6086,54695,614698,12296873
570,2021-10-10,1358,676799,30,15135,7076,11465,32353,41836386,142552,15241639,6749487,2,44,289,333,187,65,3210,68.23,33.78,-780,35247,0,6086,54695,616018,12298000
571,2021-10-11,2383,679157,41,15177,5049,11465,33941,41870327,67794,15309433,6754536,-2,44,287,331,162,146,3212,70.04,33.10,316,35563,0,6086,54695,618376,12315494
572,2021-10-12,3065,682394,32,15210,17006,11465,384356,42254683,353429,15662862,6771542,5,44,292,336,,,3217,,,1406,36969,0,6086,54695,621613,12331868
573,2021-10-13,2338,684706,31,15241,13786,11465,544507,42799190,178368,15841230,6785328,7,46,297,343,220,171,3221,70.00,33.46,1205,38174,0,6086,54695,623925,12347016
574,2021-10-14,2601,687278,46,15289,13527,11465,37732,42836922,138113,15979343,6798855,4,42,305,347,209,146,3224,69.61,34.14,450,38624,0,6086,54695,626497,12360246
575,2021-10-15,2665,689896,27,15317,12317,11465,253528,43090450,170667,16150010,6811172,21,45,323,368,210,168,3231,72.08,34.43,-673,37951,0,6086,54695,629115,12376355
576,2021-10-16,2313,692197,30,15348,11891,11465,355197,43445647,148508,16298518,6823063,-7,42,319,361,192,125,3239,72.19,35.12,157,38108,0,6086,54695,631416,12393460
577,2021-10-17,1712,693886,27,15375,7025,11465,60386,43506033,140293,16438811,6830088,-4,43,314,357,212,71,3243,73.60,37.36,-537,37571,0,6086,54695,633105,12394549
578,2021-10-18,3164,697033,43,15418,5496,11465,135730,43641763,70191,16509002,6835584,-10,40,307,347,192,156,3249,70.84,37.36,535,38106,0,6086,54695,636252,12422985
579,2021-10-19,3739,700959,29,15447,17790,11465,430911,44072674,358594,16867596,6853374,9,44,312,356,213,186,3253,70.82,36.60,2128,40234,0,6086,54695,640178,12450262
580,2021-10-20,3279,704211,38,15485,14296,11465,495715,44568389,190647,17058243,6867670,-5,40,311,351,220,202,3259,73.35,35.84,2103,42337,0,6086,54695,643430,12477519
581,2021-10-21,3407,707587,34,15519,14509,11465,2925,44571314,150952,17209195,6882179,-4,41,306,347,250,165,3270,74.32,37.03,1253,43590,0,6086,54695,646806,12503723
582,2021-10-22,3585,711128,36,15555,13925,11465,0,44571314,213021,17422216,6896104,1,40,308,348,239,200,3279,71.24,36.93,456,44046,0,6086,54695,650347,12531351
583,2021-10-23,3199,714283,43,15598,13428,11465,2656,44573970,180633,17602849,6909532,5,43,310,353,253,128,3282,72.78,38.27,839,44885,0,6086,54695,653502,12557691
584,2021-10-24,2098,716358,30,15628,7333,11465,912729,45486699,141605,17744454,6916865,12,44,321,365,219,72,3282,73.44,40.66,-154,44731,0,6086,54695,655577,12558035
585,2021-10-25,3937,720295,54,15682,5970,11465,30157,45516856,70823,17815277,6922835,-11,40,314,354,261,174,3285,73.73,41.91,1633,46364,0,6086,54695,659514,12583526
586,2021-10-26,4165,724571,25,15707,18001,11465,113306,45630162,366966,18182243,6940836,26,53,327,380,246,211,3290,77.06,41.60,2125,48489,0,6086,54695,663790,12603840
587,2021-10-27,3651,728210,63,15770,12412,11465,1289,45631451,182293,18364536,6953248,7,56,331,387,289,208,3299,78.54,42.04,2286,50775,0,6086,54695,667429,12630079
588,2021-10-28,2984,731167,31,15801,12905,11465,753994,46385445,180223,18544759,6966153,4,55,336,391,295,158,3302,80.28,43.38,610,51385,0,6086,54695,670386,12630449
589,2021-10-29,3643,734778,55,15856,5482,11465,5925,46391370,56003,18600762,6971635,1,55,337,392,277,161,3303,80.49,44.57,352,51737,0,6086,54695,673997,12661055
590,2021-10-30,4696,739448,38,15894,16366,11465,806352,47197722,260618,18861380,6988001,12,60,344,404,323,181,3312,80.63,46.65,2351,54088,0,6086,54695,678667,12690458
591,2021-10-31,2727,742170,44,15938,8110,11465,44452,47242174,150152,19011532,6996111,17,64,357,421,249,104,3313,81.62,47.93,154,54242,0,6086,54695,681389,12690809
592,2021-11-01,5449,747595,52,15990,6090,11465,33703,47275877,76503,19088035,7002201,9,66,364,430,321,204,3316,82.36,47.90,2783,57025,0,6086,54695,686814,12719596
593,2021-11-02,6700,754451,59,16050,22008,11465,60642,47336519,397400,19485435,7024209,4,64,370,434,343,243,3324,83.72,48.15,4526,61551,0,6086,54695,693670,12751618
594,2021-11-03,6150,760592,49,16109,16652,11465,396093,47732612,215757,19701192,7040861,-3,68,363,431,363,256,3328,87.08,48.48,4420,65971,0,6086,54695,699811,12787753
595,2021-11-04,6808,767376,42,16151,16937,11465,728420,48461032,186121,19887313,7057798,10,72,369,441,356,215,3334,85.63,50.19,3638,69609,0,6086,54695,706595,12824577
596,2021-11-05,6909,774265,48,16200,16764,11465,413206,48874238,246386,20133699,7074562,9,72,378,450,,,3347,,,2943,72552,0,6086,54695,713484,12866026
